798 798 1  0.0 1.0321833406585457  0.022182857320093285  3.3714167210470736
799 799 1  0.0 5.835365474375265  8.369721216555163  2.2814762154451786
800 800 1  0.0 2.3652212323978583  6.627076011681624  0.900962313378949
801 801 1  0.0 0.03843855447625  0.12527027178772632  9.582927693192264
802 802 1  0.0 8.074665476396646  0.2358751801489345  9.288536087622191
803 803 1  0.0 8.683934756708249  6.596075763439484  9.346662953638054
804 804 1  0.0 2.3275853097796118  7.645955953556511  4.0391854393103435
805 805 1  0.0 3.287083605135015  5.368372615999933  1.8446875928508155
806 806 1  0.0 5.6902286009703085  6.9368364307434724  6.257984506935389
807 807 1  0.0 8.044085798884929  0.8735834138116816  7.403057360203685
808 808 1  0.0 5.927082627107394  5.341472555860994  1.4873465090485793
809 809 1  0.0 3.818103093462577  1.4473147979509404  3.580224285859268
810 810 1  0.0 2.6146538267754327  1.0744671961494057  6.156780088890139
811 811 1  0.0 6.862761812261212  8.995457856712672  8.044273175534203
812 812 1  0.0 5.799644094279004  3.634818708241564  6.684269856358917
813 813 1  0.0 6.373149190205879  7.012223480935335  5.720486179649484
814 814 1  0.0 9.834754402928581  0.45719799449082  1.6921112116555637
815 815 1  0.0 7.47621188339135  3.4814229904674434  8.950322200239937
816 816 1  0.0 4.181243053427787  3.959828013229749  6.151340399790007
817 817 1  0.0 5.5524339272427445  7.759498059818702  4.00556158942034
818 818 1  0.0 7.290034805936533  0.6112843526919776  0.6283120541964959
819 819 1  0.0 3.1646780341332326  5.313928517813382  8.437525215599486
820 820 1  0.0 5.655150228728475  3.0524644051030703  9.125359408511525
821 821 1  0.0 6.291696296897145  6.950332003821126  1.5547296761815643
822 822 1  0.0 4.7797791471959155  8.882406746553317  0.29743465257046964
823 823 1  0.0 8.265047820053683  9.23171650342982  7.869281745024219
824 824 1  0.0 5.125947350462155  9.212416541205503  9.108751915786605
825 825 1  0.0 7.670545802541103  9.207354070204133  6.854780718337369
826 826 1  0.0 6.5256946920638494  8.702969185208156  4.701677173227995
827 827 1  0.0 1.5080040116989146  6.94320716253361  4.769103921070734
828 828 1  0.0 9.434189212167789  0.8685307698086631  8.569191573838737
829 829 1  0.0 6.937268802870388  6.61262437946966  7.618915653641055
830 830 1  0.0 9.92786754548252  5.208867889148462  9.267987275604808
831 831 1  0.0 6.2780983263379655  4.326291570846857  4.8657170370679035
832 832 1  0.0 2.421162189790085  3.5734925324091993  0.22705549744359343
833 833 1  0.0 8.31044011772933  3.5692995200804347  9.748217484724673
834 834 1  0.0 5.182228246616796  8.098859195877816  8.98388342402182
835 835 1  0.0 9.089941261006658  1.398060915446927  0.4395265971768614
836 836 1  0.0 6.879877750013695  8.66063150679404  5.280169262236284
837 837 1  0.0 8.300946312145868  9.24561368608183  6.560793919550266
838 838 1  0.0 6.48186649959297  8.589747912492475  1.8624778932467245
839 839 1  0.0 1.0991698382087567  6.0737676782214765  2.6004576945169875
840 840 1  0.0 1.6959219112682178  7.087622642643242  1.7725099708239622
841 841 1  0.0 9.747945108586356  2.1746594213622163  0.8437344670178393
842 842 1  0.0 1.1928120692849276  2.385135489851912  7.6698886940652145
843 843 1  0.0 7.102553623996396  3.4250805131410536  3.492071505805506
844 844 1  0.0 4.792749155165166  9.701867060688032  4.184281075280792
845 845 1  0.0 5.92787972456846  6.267037258416095  8.22895743905936
846 846 1  0.0 2.981423462165117  0.26767624721906746  8.407030271966681
847 847 1  0.0 9.282207045044139  3.446441815222955  1.1821880452392985
848 848 1  0.0 0.1767965899715762  6.507974316255696  5.915396132674604
849 849 1  0.0 2.1267111104386895  6.035733749252639  1.1917596510453432
850 850 1  0.0 6.728142975593844  8.739327866971422  9.968392252082758
851 851 1  0.0 1.533773067011086  9.411788581627365  1.9801938259929996
852 852 1  0.0 4.505980753323414  9.059580084856865  9.646011582952427
853 853 1  0.0 6.511172258504495  7.964767133535285  5.676055968241193
854 854 1  0.0 6.147433825326516  8.246612015678767  6.374322601485266
855 855 1  0.0 1.0009333074948312  9.367187593888614  6.634347086608781
856 856 1  0.0 9.72997913457555  3.682958758979674  2.0238978028503904
857 857 1  0.0 1.8739228482897596  5.341458890947571  6.583736505766019
858 858 1  0.0 4.517163634210515  7.877171433693466  4.589208303684327
859 859 1  0.0 1.4805424184235627  9.19515238252507  1.8778703078052628
860 860 1  0.0 3.5416931905114213  6.883599176401014  8.091828254215924
861 861 1  0.0 0.6643808933100259  5.056115555370404  2.1458946462412753
862 862 1  0.0 2.1776069028402887  2.854486972667667  5.3240079832783636
863 863 1  0.0 7.709014556852203  8.240148524106862  7.392416879359718
864 864 1  0.0 4.079346403950402  8.95461342990184  4.30027235691056
865 865 1  0.0 7.509797256812898  4.103105604501403  9.735413510890233
866 866 1  0.0 5.92387087548575  7.910414093366306  6.800982262814072
867 867 1  0.0 4.219813926655027  1.4492807058896495  4.70266622879584
868 868 1  0.0 2.570129920416422  6.09917421039087  3.0921694899632013
869 869 1  0.0 2.0854878936530596  4.130267488947153  5.826326067782066
870 870 1  0.0 4.007389519249588  4.754838066558249  2.179811105036855
871 871 1  0.0 3.845282853197347  2.9811656474470336  5.503570422728767
872 872 1  0.0 3.952279769424033  2.115461400856634  9.708099438828595
873 873 1  0.0 2.0498903974410365  6.513901516724508  8.772109760843769
874 874 1  0.0 5.05033298789757  7.6339336249044205  7.037913632672083
875 875 1  0.0 8.462469056487812  7.36853809923856  6.511250826814045
876 876 1  0.0 9.532497810685319  3.363100347267276  4.055072657205385
877 877 1  0.0 9.241957960046616  0.751614128870135  9.473934064210589
878 878 1  0.0 6.047439099025453  2.850913527001564  0.960542357531472
879 879 1  0.0 9.983082624722353  4.082837791197413  2.9383003303152613
880 880 1  0.0 7.523824413807452  4.751229177062177  1.6875895416917008
881 881 1  0.0 3.2282205202531755  5.114197338191254  9.317822457353774
882 882 1  0.0 3.8114545153844026  5.6048151360909335  8.995830412295035
883 883 1  0.0 6.459459423591701  3.399037105124668  1.5617605645794264
884 884 1  0.0 8.215911565984657  6.534706504912899  2.2982270080131983
885 885 1  0.0 9.339754281242804  4.445589531529794  8.6578664509743
886 886 1  0.0 1.886550748953224  1.3129094436841637  2.3913264425248535
887 887 1  0.0 2.5624222612587433  3.88040691202805  6.383000904571277
888 888 1  0.0 0.6303574705238946  9.452235887537077  8.576580568724289
889 889 1  0.0 6.421564311675899  9.357542548748706  6.733493935110109
890 890 1  0.0 2.521136031724507  3.649791216531375  3.3968321465429243
891 891 1  0.0 8.195553380952392  4.060754519766807  8.731246384779944
892 892 1  0.0 4.153322930265268  7.587533308495383  4.159502727075763
893 893 1  0.0 1.6135834546443995  4.3648018141423615  0.29304568699437095
894 894 1  0.0 4.313943639031467  1.3557878480527985  7.327426103900474
895 895 1  0.0 0.15906615249028588  4.425805991616495  8.584648621686139
896 896 1  0.0 1.6706935774950482  8.623543009769808  9.997872159454605
897 897 1  0.0 1.1014418843851304  8.306222137336754  8.951753941421714
898 898 1  0.0 2.8594379427999286  9.193207774458669  3.3437647436301665
899 899 1  0.0 0.1572494700325311  4.133261328810146  9.962562768777277
900 900 1  0.0 7.61853293507544  0.31198490829751013  2.034463139104669
901 901 1  0.0 8.025361801834624  0.46463542491921417  5.4658766210252585
902 902 1  0.0 9.93153006356753  4.992418191035618  7.806629398528241
903 903 1  0.0 0.20829428030358144  3.0006682489209666  9.802114273769027
904 904 1  0.0 3.9337339995506437  5.90956307159624  4.910283460066708
905 905 1  0.0 4.47517063792998  8.512198207569885  5.652919001766073
906 906 1  0.0 7.704075712497197  5.103624301304446  5.694344515219828
907 907 1  0.0 3.25050411896191  8.063752996066338  3.3143978681289052
908 908 1  0.0 1.1769457453788768  2.9184215852606687  4.752013066680041
909 909 1  0.0 9.857749547823442  7.441535290574691  1.6056289988038819
910 910 1  0.0 2.9952532463785673  6.539503724034765  5.6954720690240945
911 911 1  0.0 3.0012688632756968  9.648629878640225  4.175777144742755
912 912 1  0.0 3.1140176493330483  2.972837474552686  5.784882844521354
913 913 1  0.0 7.225336743395978  7.4382539063309565  4.833534334501199
914 914 1  0.0 3.5209435723566926  3.2877856248243367  7.497551874977279
915 915 1  0.0 6.662065609561606  9.8318218540901  7.507540831954463
916 916 1  0.0 9.469262416551055  0.19572841703122124  8.794903942964975
917 917 1  0.0 5.6902306101539555  9.479809421552478  2.728867120068811
918 918 1  0.0 3.1134220332577467  1.769098555545503  5.1363167600150454
919 919 1  0.0 3.9779008264786206  3.759295991938263  6.000189463308049
920 920 1  0.0 0.9319726247479798  6.090759424567036  7.51878404689159
921 921 1  0.0 1.2703644696686567  0.9884219673111738  5.860863433161829
922 922 1  0.0 7.351367361205197  8.254971275112311  6.296393675694503
923 923 1  0.0 4.4836487633891515  0.3045430758209178  9.342232967966394
924 924 1  0.0 2.8702730190105585  7.910507785266968  0.8942383259867592
925 925 1  0.0 8.149254889363775  6.157514830704165  0.7658745769557351
926 926 1  0.0 7.122890969750749  9.739071551104669  9.730273999078863
927 927 1  0.0 6.285680438599637  5.288493977708427  3.072893910237764
928 928 1  0.0 8.02553003935658  3.8913839965260397  4.14386307357541
929 929 1  0.0 7.9558463556667816  5.019446032954738  2.937423884472843
930 930 1  0.0 0.4097239666776131  2.373682077153989  0.22942379145199476
931 931 1  0.0 5.292146996384025  1.4053773186572793  5.508588242754048
932 932 1  0.0 6.565509307595145  9.692207747492706  8.933401261573325
933 933 1  0.0 4.327145458021189  2.125706400170829  5.202304070731537
934 934 1  0.0 2.518242169405289  1.0525171838228053  3.6180827153941983
935 935 1  0.0 4.618904501447477  7.324889882989185  0.48742823356353715
936 936 1  0.0 2.1320187698958204  0.47711572923084034  0.47069690779327766
937 937 1  0.0 3.4088593902602113  0.8038067094308499  8.511381189244222
938 938 1  0.0 2.0753118075243346  1.2497720150900782  6.769865526772229
939 939 1  0.0 5.230977133198859  1.9803315189191883  2.6977237147227315
940 940 1  0.0 2.4359257925049285  6.390600375291623  4.983170302869054
941 941 1  0.0 8.458984748767932  6.391364379279168  2.3962030435179607
942 942 1  0.0 2.2676952264308694  9.686272469102764  2.3441505792403206
943 943 1  0.0 8.683108293682103  0.4454902703058139  1.1665988084366363
944 944 1  0.0 3.7346653436206347  4.899036575701522  1.4994775950349926
945 945 1  0.0 5.238033543248144  2.4328519502038617  4.543320761552075
946 946 1  0.0 6.341762494032205  2.8555786987674248  4.10179251516986
947 947 1  0.0 9.015965229530448  7.974471612452715  1.1500421230738544
948 948 1  0.0 4.087565741989581  7.886338750775912  0.019406804597777993
949 949 1  0.0 0.8486418401231866  0.3167431258026432  6.746476706606445
950 950 1  0.0 8.232560243882919  3.2217783733978376  4.410232926253683
951 951 1  0.0 5.623656803487041  7.512801728679977  5.1539104524335375
952 952 1  0.0 4.3479411931715966  3.017497332188759  3.6402293517115414
953 953 1  0.0 5.193820808087722  0.16774624234710434  5.505319324358323
954 954 1  0.0 9.456949978239981  3.5491942321193584  0.15470153843552104
955 955 1  0.0 3.200039921988812  3.0184284544623496  2.358318827797933
956 956 1  0.0 1.5766137441020622  0.3430195083972154  1.4410712938273307
957 957 1  0.0 0.3946029134787732  5.8674594045305835  3.007043035459379
958 958 1  0.0 1.6571890261200761  3.1550325432234105  7.491300347734437
959 959 1  0.0 1.153753602416706  9.495441292324177  0.4249691861990701
960 960 1  0.0 6.600712724799966  3.2181798678374953  1.665820073396862
961 961 1  0.0 2.6474045956556767  9.24173546003001  1.6793034803419926
962 962 1  0.0 8.389802048202045  6.722152214498837  2.7136161826621343
963 963 1  0.0 4.111169408016386  7.233726917560347  0.61163691711694
964 964 1  0.0 4.535303423362257  0.3085554727509754  3.9952368772103086
965 965 1  0.0 3.20422027018561  1.1515911780746302  7.353939924360208
966 966 1  0.0 9.970639548341639  4.689348728103609  0.8456207841549879
967 967 1  0.0 6.322990819495003  8.954713847429298  1.7576986015595575
968 968 1  0.0 1.1850397116937528  3.6492136178553403  1.0383421788082348
969 969 1  0.0 4.134647829803787  1.1046513718980877  7.505547451383411
970 970 1  0.0 2.0574987197303827  1.0852491083030469  2.9812231301406475
971 971 1  0.0 7.3384819543766096  8.283247844712594  2.6750490591626352
972 972 1  0.0 0.7204388310737087  6.279529788509873  5.417528280194545
973 973 1  0.0 0.6753909301135474  1.1219392448858134  7.037443995277307
974 974 1  0.0 6.561952011562161  6.2232975268027335  8.676672356024937
975 975 1  0.0 5.527094404104146  4.389055560210039  2.5068009091388834
976 976 1  0.0 3.546070084896958  2.8341549892848694  5.981427595483276
977 977 1  0.0 0.7851728167151073  1.541254549934492  2.886731872605531
978 978 1  0.0 8.278127357665486  7.378140151785867  8.81891214637851
979 979 1  0.0 5.561441725561417  7.6907993178436485  8.665743045941795
980 980 1  0.0 4.4159658212011745  8.17136753843968  0.8277292217892362
981 981 1  0.0 6.758646804487353  6.087779006124774  2.668115171183929
982 982 1  0.0 4.492340693534329  1.2534283458187756  3.553299277013683
983 983 1  0.0 7.325446327622519  6.186823516406639  1.6605905511079055
984 984 1  0.0 5.896226300849069  2.6942768583205856  8.274453735834468
985 985 1  0.0 6.596198458265572  8.667391929707149  5.72373248072883
986 986 1  0.0 3.3796175535257547  6.878249814204724  8.952069864775975
987 987 1  0.0 2.418352663797716  0.342036073241232  7.194755947415511
988 988 1  0.0 0.8766829765438555  5.014677142199088  2.308770112291083
989 989 1  0.0 4.26138253356622  3.36220370969893  8.550920147651405
990 990 1  0.0 4.6916467005272855  0.669472514445062  1.7345258062310487
991 991 1  0.0 4.000872968794329  3.621133259244471  4.38385902390717
992 992 1  0.0 2.4272656227400113  7.99435285265241  9.340304765235208
993 993 1  0.0 5.380770310979026  2.464788153670694  8.394204508293743
994 994 1  0.0 8.304879402733734  4.614988631453744  6.901688012686696
995 995 1  0.0 1.7869538273149455  6.577189749779036  8.691807584986565
996 996 1  0.0 5.119850935993609  9.20545866963326  7.962294204480557
997 997 1  0.0 7.962460441238499  2.0407683337993254  6.3352083315227405
998 998 1  0.0 5.491900345058172  2.113803809873016  9.417651022951663
999 999 1  0.0 4.718909124436625  6.020416402426768  2.648584724663671
1000 1000 1  0.0 9.267915328738818  6.74705455872592  5.892464479929088
1001 1001 1  0.0 6.23420603391573  4.358226158009389  3.196915948456409
1002 1002 1  0.0 2.725401381792283  8.46415596793155  8.681742524676277
1003 1003 1  0.0 4.026330953421077  3.9012869945803983  3.5319505283772368
1004 1004 1  0.0 6.7893437807167825  2.920390388765023  5.960725354052067
1005 1005 1  0.0 0.5912647624197431  4.283694379170553  2.8000350220876493
1006 1006 1  0.0 6.493806719095627  0.9619837074676496  7.398221870472048
1007 1007 1  0.0 8.391168545724463  8.315920429764464  4.923649548796395
1008 1008 1  0.0 3.0533085684441597  7.1283753261866245  9.592880123711117
1009 1009 1  0.0 3.714397794161722  7.714716247071085  1.879739354744201
1010 1010 1  0.0 5.070205801611042  9.225471926690206  9.046415017722374
1011 1011 1  0.0 2.803007978043668  5.3102968438705815  7.264951932261163
1012 1012 1  0.0 1.1031987883610361  9.677755657271538  1.0149929249559686
1013 1013 1  0.0 8.38308418519344  1.601539561689852  1.65363615822407
1014 1014 1  0.0 2.5611239288129664  6.176483912534049  4.169919264114707
1015 1015 1  0.0 7.223769829067855  6.661843608981388  4.522884067981686
1016 1016 1  0.0 7.466436038567924  8.8962317600917  9.265407276170746
1017 1017 1  0.0 0.4486648725777942  1.7080446254844206  9.166979845498739
1018 1018 1  0.0 1.8081122132966554  6.827740307041004  5.639829091631626
1019 1019 1  0.0 8.33577538794483  7.318720136643366  6.830575012904957
1020 1020 1  0.0 2.6302447344688207  0.009340957822986384  7.599675876256919
1021 1021 1  0.0 5.148814711558517  1.7621055639826055  9.21238862978106
1022 1022 1  0.0 3.6418939817682294  1.3975711949573788  5.28692192241423
1023 1023 1  0.0 8.768176272946087  2.8627055434367863  5.090249234203897
1024 1024 1  0.0 0.10464923133380655  4.60261837997338  8.35888225156823
1025 1025 1  0.0 3.6564108386453418  2.2574055190345907  2.5270018925772773
1026 1026 1  0.0 1.652436439661007  1.682185502704262  9.265284975488687
1027 1027 1  0.0 3.1672011952138615  5.396533574704099  7.732311348168171
1028 1028 1  0.0 5.9959737775807636  8.265156727364015  8.901616279907085
1029 1029 1  0.0 0.06594377467821322  9.748674750679175  1.7752644208799184
1030 1030 1  0.0 6.894479742052284  1.0172041986441138  2.500669646353988
1031 1031 1  0.0 2.2652797972228655  8.858953774684272  1.6434410514590791
1032 1032 1  0.0 0.18566718225249912  0.9573359199960563  6.900638198434041
1033 1033 1  0.0 0.19707414854714056  5.504004006105116  6.490905739230799
1034 1034 1  0.0 5.117203518875742  0.8122472942552372  9.035638069887845
1035 1035 1  0.0 1.249531768368326  8.637140418111596  2.6755877416411424
1036 1036 1  0.0 2.711938404152554  2.257210465580574  0.22449608042965585
1037 1037 1  0.0 1.0952182978954028  3.892241793308977  7.876119908127832
1038 1038 1  0.0 2.804768165628355  7.163270931744696  5.095680984960923
1039 1039 1  0.0 5.212344677528655  9.070009728264898  9.213016764193853
1040 1040 1  0.0 5.442785061258137  8.32078669939676  3.3715041778666786
1041 1041 1  0.0 9.34563890849905  4.280400568896903  7.446063577944065
1042 1042 1  0.0 8.618855634785529  7.365358979645261  4.551328505402625
1043 1043 1  0.0 4.41485390551208  1.476638146794722  8.605042022091743
1044 1044 1  0.0 1.0357619797335171  2.191911788891722  8.340787556940404
1045 1045 1  0.0 3.8916339212380766  7.349121941137428  8.115518620752999
1046 1046 1  0.0 0.45572544578139307  2.8969742174886584  7.066537993086756
1047 1047 1  0.0 1.0866887791668634  2.93085123401849  3.2934409384843653
1048 1048 1  0.0 9.56398681389839  7.223063208161941  7.481885991598371
1049 1049 1  0.0 5.296308356119086  1.8693490955049497  2.331436562197845
1050 1050 1  0.0 5.406243890561015  4.528519315469363  5.493441371499995
1051 1051 1  0.0 0.02418101493987801  4.615966665359522  3.6508936480252396
1052 1052 1  0.0 1.2749810766980452  6.1742716225921175  2.5812696646982625
1053 1053 1  0.0 1.877277819379587  4.703552800135817  4.080728255319638
1054 1054 1  0.0 3.9634019027789504  4.372924995613011  6.562891149440656
1055 1055 1  0.0 8.616872912130326  0.1717089689020801  7.967592075544022
1056 1056 1  0.0 5.470656029384987  5.97406400462731  0.7240901291772206
1057 1057 1  0.0 6.34294753602533  7.358130777659992  6.60870630299354
1058 1058 1  0.0 0.721265156651737  1.4927073455064477  7.846669843566666
1059 1059 1  0.0 9.57693490117035  8.700625053301593  6.015208652819827
1060 1060 1  0.0 5.24027851002111  4.391377018450725  5.267668064403455
1061 1061 1  0.0 7.8440435747581905  0.326352666413563  7.110356731405104
1062 1062 1  0.0 3.2904165712798528  3.654292670798643  7.8380777226344955
1063 1063 1  0.0 0.4099225145222696  2.1440171991300927  4.325011003955478
1064 1064 1  0.0 1.378086261615289  8.598914545884458  7.39367263512459
1065 1065 1  0.0 2.3208927714084937  5.354996213940542  6.20665889186523
1066 1066 1  0.0 6.648693756480517  4.763951643391052  2.9303644480843105
1067 1067 1  0.0 8.672917448791335  4.610938858765161  5.582749712018151
1068 1068 1  0.0 8.385587296297823  2.4400793767156226  0.5264748627603677
1069 1069 1  0.0 3.8282444888060754  5.996863534501072  4.272337993829771
1070 1070 1  0.0 5.142576438927998  1.6834315063480465  9.237423792928269
1071 1071 1  0.0 0.4105864841319562  8.883324430250841  6.638927751822941
1072 1072 1  0.0 5.79766303556173  0.7503194747162512  2.740654226880533
1073 1073 1  0.0 2.5937635211371504  9.693793755767395  9.439708404724298
1074 1074 1  0.0 7.442293545312545  9.916293764966898  0.7824293571840335
1075 1075 1  0.0 1.3607585327640648  1.5167305152539967  4.427747813156802
1076 1076 1  0.0 7.03332745471455  0.6123740574162106  9.321883796998197
1077 1077 1  0.0 2.09763642508463  8.047022008495105  3.7529412255113828
1078 1078 1  0.0 4.015850641876567  5.11338928456039  1.3629067488939761
1079 1079 1  0.0 3.420865622722901  9.736562267249596  4.9492121669371585
1080 1080 1  0.0 3.76582465117722  0.33241889155724236  6.762211231082573
1081 1081 1  0.0 2.283471341980116  3.9009319658019037  2.1176225371031734
1082 1082 1  0.0 9.28790123389634  3.3761849521610277  0.8133033890123131
1083 1083 1  0.0 2.61659512296726  4.701100194079868  7.879005094143695
1084 1084 1  0.0 1.1636258820952772  8.705779726300086  2.580701653041866
1085 1085 1  0.0 7.949867632185292  9.615618334505898  8.588378593318875
1086 1086 1  0.0 9.990571386671704  3.9779092241566563  6.137765405823394
1087 1087 1  0.0 8.514836505394058  7.584132796492681  8.371025608657934
1088 1088 1  0.0 9.21621234010794  4.051266611360499  3.1108505978726573
1089 1089 1  0.0 0.492416470178888  4.863562380607439  5.10933873089356
1090 1090 1  0.0 8.193749891891986  3.163400040861988  2.9779665286890533
1091 1091 1  0.0 9.161640423989613  8.275046697615636  4.057172170387052
1092 1092 1  0.0 0.680931936616902  4.299180241595613  6.3034327633694875
1093 1093 1  0.0 9.903382780273768  1.0509169160476395  0.7667583332789663
1094 1094 1  0.0 6.529313478938784  2.7718336520557707  2.1905104503248776
1095 1095 1  0.0 6.8365526201110995  6.967491716448947  3.623522047837089
1096 1096 1  0.0 0.9988990452994939  0.5311391557534451  9.051033463571258
1097 1097 1  0.0 7.427667173634002  6.589048743017835  8.384750682355278
1098 1098 1  0.0 3.188527425918765  7.762795041687668  2.5531970303325426
1099 1099 1  0.0 0.07022790784886102  1.9162052305295174  0.13460008686881797
1100 1100 1  0.0 7.152628323147445  7.493357732160236  4.288075995715807
1101 1101 1  0.0 9.664502296574165  9.097541253127947  9.31482683830913
1102 1102 1  0.0 4.558259415313256  5.493231951145479  7.941657213920345
1103 1103 1  0.0 9.182473378913178  2.7374650467056894  0.8441312378148058
1104 1104 1  0.0 4.661520532386759  7.301060474741706  0.25367604412249944
1105 1105 1  0.0 8.493961375709876  8.372415326071463  1.3515066054118896
1106 1106 1  0.0 8.654794357353554  9.885583155101317  5.40377026366045
1107 1107 1  0.0 4.13597296428758  6.883997607255696  6.494229249662454
1108 1108 1  0.0 7.1169192122885825  6.508690894586346  8.76960729037448
1109 1109 1  0.0 9.514816931400187  8.805812357105532  8.110702310459088
1110 1110 1  0.0 9.116570864880895  2.986480621063685  8.465501574710485
1111 1111 1  0.0 0.2952118999482234  2.6517866484892583  7.296878888531562
1112 1112 1  0.0 6.091089127114579  2.0579197864254715  5.200228628253118
1113 1113 1  0.0 2.9032670135766567  6.884321996577291  1.0382847965311426
1114 1114 1  0.0 7.368080643669521  6.636828383886339  6.367747191699118
1115 1115 1  0.0 5.360188606160668  2.5938178753602967  6.239401296397703
1116 1116 1  0.0 3.170846542206948  3.9246779424224654  9.583991005108107
1117 1117 1  0.0 3.910619923174412  5.262370883248444  6.907036516245022
1118 1118 1  0.0 9.085437750885871  2.913810565067212  7.8945677454704715
1119 1119 1  0.0 8.227193861919742  9.368800723496442  9.181976943070898
1120 1120 1  0.0 0.7967088479302764  2.5345213839384515  8.787908109752868
1121 1121 1  0.0 6.987716539445678  9.916955014390762  5.420970954588327
1122 1122 1  0.0 6.769982546179564  7.393972596292814  4.243481367073625
1123 1123 1  0.0 4.911004839884974  1.7231713166181784  9.691037079595807
1124 1124 1  0.0 9.831044439614873  3.995533501677283  5.013334153795902
1125 1125 1  0.0 6.823612888794965  6.424573763435829  1.4968437467494744
1126 1126 1  0.0 6.391581534165231  4.102473621660799  4.915891312878395
1127 1127 1  0.0 3.664188243961266  9.10124606920176  6.184984471926066
1128 1128 1  0.0 2.3207633999550414  3.881467884099077  0.44142941418248927
1129 1129 1  0.0 9.397724169712175  3.174745862144237  9.532180843284744
1130 1130 1  0.0 0.6462665398772027  5.064967739112053  8.339393186035831
1131 1131 1  0.0 9.167564627717974  9.490077616908382  6.904116079509805
1132 1132 1  0.0 5.396496877904657  2.4943447864766166  1.1647754890970874
1133 1133 1  0.0 6.751611554334881  9.660730459143135  3.9999961409078786
1134 1134 1  0.0 3.185101034831143  6.345769448780933  8.435572335443782
1135 1135 1  0.0 9.513666382911468  6.640126640540554  4.9981335131642695
1136 1136 1  0.0 7.040831524958687  0.04937560718510814  9.47524572659275
1137 1137 1  0.0 0.5356714127231632  8.104110967422248  6.546126773468535
1138 1138 1  0.0 5.078260419919181  3.633562735472371  9.020875504365547
1139 1139 1  0.0 5.681609983553859  9.119883041760353  8.41754231596125
1140 1140 1  0.0 8.179989418357527  9.650091787228869  5.689485123558173
1141 1141 1  0.0 4.496528105067517  1.3523320776463033  7.046815113457576
1142 1142 1  0.0 8.098426182185449  7.4024375180690685  7.5102303922664255
1143 1143 1  0.0 8.653033785105066  5.164078014525627  0.3715348965309273
1144 1144 1  0.0 8.320664577301592  0.8546393337196245  4.455123813289664
1145 1145 1  0.0 0.7612267625390201  9.755173013317114  1.0163393798182374
1146 1146 1  0.0 5.24488168363216  7.828871926163887  8.649643767921253
1147 1147 1  0.0 6.552094197803927  1.605217737732283  2.3880370464537046
1148 1148 1  0.0 1.0689661499517988  8.668007455389336  0.192730047894768
1149 1149 1  0.0 6.829717245796364  1.5730799966259768  2.2350391201188358
1150 1150 1  0.0 9.830072467712208  5.018101939504865  6.8224872352488894
1151 1151 1  0.0 6.342012625317225  7.36825499758827  1.8252231677694064
1152 1152 1  0.0 9.058379211444619  6.233347351552661  5.204103812953916
1153 1153 1  0.0 5.205589938157508  2.0460225540950248  6.685203477439568
1154 1154 1  0.0 2.8847068191268974  0.45624308890476306  9.067120578216631
1155 1155 1  0.0 4.560383417188757  6.0867560931329825  3.9738396070479776
1156 1156 1  0.0 8.560840482006443  0.32108234201948527  3.5726615880442845
1157 1157 1  0.0 2.432458012378685  3.390450677187571  7.418681719868003
1158 1158 1  0.0 7.898604410808558  3.1795345607807124  2.4024682081614657
1159 1159 1  0.0 6.9336230234676375  7.195267909633731  5.645630329932089
1160 1160 1  0.0 8.709861942635502  5.263124826942809  5.420891935918232
1161 1161 1  0.0 8.528512802236596  9.159115676568305  7.5792545950614745
1162 1162 1  0.0 9.089275679753634  3.6985313863308535  6.230301165726232
1163 1163 1  0.0 7.042918989298705  8.894473759333579  9.015213988752942
1164 1164 1  0.0 4.5104131787690545  0.635691329158069  4.897095466310828
1165 1165 1  0.0 0.09691506342229816  4.799015240684045  4.240197608909501
1166 1166 1  0.0 5.385849866216896  4.6567714119713655  6.167440855247531
1167 1167 1  0.0 1.638906386282869  4.648209877259798  2.507982567928555
1168 1168 1  0.0 4.4913792068785146  9.110140094354676  1.065239398818807
1169 1169 1  0.0 3.441188229319981  6.579014101487123  0.8763322962425213
1170 1170 1  0.0 3.6015634821120313  9.891204279297337  8.94194982659474
1171 1171 1  0.0 3.315682729754176  5.381378404084814  8.171522974214762
1172 1172 1  0.0 1.5749926636774847  6.41159688837913  0.164794954574069
1173 1173 1  0.0 7.291252468167361  9.074193355539183  2.0634697233500354
1174 1174 1  0.0 7.277838147788779  5.5785613351312815  2.1721589722479373
1175 1175 1  0.0 5.082025190676516  4.169586314922034  2.926154182477696
1176 1176 1  0.0 5.254817491504834  6.947037214698419  1.2589416308703194
1177 1177 1  0.0 6.355353298898856  2.904332745187234  5.951367221142507
1178 1178 1  0.0 9.04285124384039  2.029799456711344  8.09601176830691
1179 1179 1  0.0 3.7869777076202937  6.537766427397578  0.509413959508459
1180 1180 1  0.0 0.8952678780462275  6.327595220860703  1.5758838820022025
1181 1181 1  0.0 6.084796854340252  8.277121148459472  7.728089281905124
1182 1182 1  0.0 7.298414806022938  9.17865052700996  9.097211911195204
1183 1183 1  0.0 8.203420344806611  0.3046985241057665  6.2778190329341355
1184 1184 1  0.0 4.924106354105623  4.310437252322352  7.690232936094143
1185 1185 1  0.0 5.45946982891337  2.723224588799118  3.4319016149295156
1186 1186 1  0.0 8.697018114604772  8.663010852890698  7.502329147102971
