arrrr

3200 atoms
3040 bonds
0 angles

1 atom types
1 bond types
0 angle types

0.000000 10.000000 xlo xhi
0.000000 10.000000 ylo yhi
0.000000 10.000000 zlo zhi

Masses

1 1.000000

Atoms

1 1 1  4.914885 6.554089 3.668435
1302 66 1  0.882505 2.836091 9.014256
1303 66 1  2.340229 2.077089 8.261853
1304 66 1  0.405774 1.377822 6.681607
1305 66 1  0.775087 9.012306 5.126378
1306 66 1  9.876700 8.517846 6.938906
1307 66 1  0.335551 8.748182 5.568726
1308 66 1  1.149063 7.174447 5.156428
1309 66 1  2.029098 7.326917 6.458294
1310 66 1  1.409481 7.325798 4.872800
1311 66 1  1.524947 0.434584 2.842635
1312 66 1  1.658949 1.551186 2.546322
1313 66 1  0.923755 1.992932 3.400941
1314 66 1  0.517950 3.401711 4.284385
1315 66 1  0.953369 3.180012 2.738121
1316 66 1  9.628887 2.666219 3.739019
1317 66 1  9.059124 3.401680 3.810712
1318 66 1  8.311095 4.123076 3.482110
1319 66 1  6.527033 6.432849 4.068630
1320 66 1  6.888396 6.359679 3.611647
1321 67 1  7.256704 2.512855 4.455220
1322 67 1  6.444819 2.352552 5.505388
1323 67 1  6.043733 1.117862 5.540883
1324 67 1  5.784524 3.117708 4.376731
1325 67 1  6.323154 2.265230 6.418594
1326 67 1  8.561119 2.585563 8.252335
1327 67 1  8.610032 3.980933 7.730035
1328 67 1  9.560034 4.764320 8.764744
1329 67 1  8.962896 4.964751 9.403210
1330 67 1  9.132299 5.266197 9.429072
1331 67 1  5.967358 4.516483 9.441176
1332 67 1  5.927413 5.789287 8.375280
1333 67 1  4.877085 5.165809 7.226608
1334 67 1  5.691446 3.443155 5.715375
1335 67 1  5.122038 2.815932 3.539465
1336 67 1  5.895821 2.916602 3.793478
1337 67 1  5.926973 3.788057 3.835804
1338 67 1  6.183664 3.439781 5.428729
1339 67 1  5.456082 2.232533 5.310158
1340 67 1  6.278677 3.674372 5.086647
1341 68 1  5.659729 3.428068 0.391045
1342 68 1  6.383429 3.957408 1.896261
1343 68 1  6.503111 6.006334 2.315736
1344 68 1  4.025912 6.174058 3.116981
1345 68 1  5.011089 6.047042 3.303072
1346 68 1  4.587459 5.768176 1.936005
1347 68 1  3.497579 4.530105 2.460445
1348 68 1  3.858758 6.543968 0.946456
1349 68 1  2.603790 8.170053 2.639509
1350 68 1  1.922996 7.496048 2.287878
1351 68 1  0.634854 9.101382 0.916292
1352 68 1  0.189737 8.442360 1.696330
1353 68 1  0.377520 7.909653 1.715614
1354 68 1  1.741355 7.867876 2.917783
1355 68 1  1.020334 7.212236 3.580813
1356 68 1  1.253549 7.353469 2.915175
1357 68 1  0.818052 7.475840 3.890093
1358 68 1  1.799053 8.290631 4.220374
1359 68 1  4.824696 6.380830 4.639395
1360 68 1  4.560640 6.358148 4.672861
1361 69 1  8.540603 9.804038 0.489783
1362 69 1  8.808834 0.091939 1.258661
1363 69 1  8.141277 9.698457 1.348948
1364 69 1  7.549384 9.670330 0.552301
1365 69 1  8.209383 9.158924 0.097509
1366 69 1  8.050651 8.197145 9.918824
1367 69 1  8.415039 8.827706 0.095984
1368 69 1  8.645557 9.110111 1.496369
1369 69 1  9.009084 8.042832 1.440623
1370 69 1  8.530827 7.735281 2.783526
1371 69 1  0.726728 6.409993 3.235507
1372 69 1  0.566500 5.752793 2.409425
1373 69 1  1.751230 6.661179 2.127290
1374 69 1  2.387691 6.257080 2.016125
1375 69 1  3.375053 5.998429 1.679449
1376 69 1  3.541414 8.397582 1.197741
1377 69 1  2.264128 7.004626 7.969131
1378 69 1  0.760009 7.812738 8.805792
1379 69 1  0.735489 6.737109 7.426761
1380 69 1  1.219571 7.301411 7.085845
1381 70 1  9.741826 6.737425 9.978026
1382 70 1  8.665507 6.693207 0.883339
1383 70 1  6.920829 7.107191 1.776053
1384 70 1  7.551117 9.225388 1.733862
1385 70 1  9.056878 9.488920 2.378701
1386 70 1  8.934942 7.997479 2.497753
1387 70 1  9.096931 6.499486 3.429625
1388 70 1  0.009930 6.631708 4.386847
1389 70 1  0.607277 7.613715 4.929224
1390 70 1  1.404779 7.019154 3.754501
1391 70 1  1.037646 5.962761 4.476193
1392 70 1  8.877373 5.776993 5.131006
1393 70 1  8.186581 5.744500 3.876402
1394 70 1  8.830868 4.734365 4.787881
1395 70 1  8.510850 4.577385 2.772763
1396 70 1  7.859518 4.176077 2.381608
1397 70 1  7.069737 4.079872 2.945349
1398 70 1  6.504052 5.224617 3.111223
1399 70 1  7.215212 5.336354 4.132862
1400 70 1  8.280487 6.222401 4.950684
1401 71 1  5.249816 8.110833 1.787367
1402 71 1  4.622747 7.947116 0.188199
1403 71 1  5.130093 9.112241 1.034329
1404 71 1  6.754972 9.180489 2.162083
1405 71 1  7.627032 8.045197 1.201270
1406 71 1  7.035669 8.569003 1.733201
1407 71 1  6.339805 9.258813 0.783800
1408 71 1  6.584013 0.693529 8.145447
1409 71 1  6.405851 9.486635 5.851414
1410 71 1  6.196172 9.670454 7.210282
1411 71 1  5.370948 9.831902 6.515053
1412 71 1  3.541123 0.947574 7.762789
1413 71 1  3.434414 1.235357 6.927773
1414 71 1  4.682570 0.165299 6.756868
1415 71 1  5.054479 1.236006 4.688558
1416 71 1  4.310979 1.912524 5.501451
1417 71 1  4.455322 9.744133 5.905258
1418 71 1  6.355898 8.283714 5.919506
1419 71 1  4.368754 8.919300 6.509632
1420 71 1  4.085862 1.671374 7.397392
1421 72 1  1.957751 8.449075 7.125000
1422 72 1  1.822223 9.489761 7.338950
1423 72 1  0.721620 0.875873 5.824327
1424 72 1  0.992338 1.199331 6.466243
1425 72 1  0.235104 3.443043 5.689418
1426 72 1  9.261788 4.301182 5.817835
1427 72 1  9.585352 6.058437 5.013046
1428 72 1  8.957460 7.461472 3.358977
1429 72 1  7.592761 9.522923 3.572074
1430 72 1  7.828458 9.477530 3.368651
1431 72 1  8.323258 9.286808 3.187122
1432 72 1  8.871238 0.283719 4.104315
1433 72 1  7.823436 1.779129 6.065477
1434 72 1  7.163539 0.670346 5.975567
1435 72 1  7.511728 1.263027 6.670256
1436 72 1  6.723386 1.128939 7.324254
1437 72 1  6.663044 9.304782 6.136193
1438 72 1  7.068185 8.495689 7.195272
1439 72 1  8.057010 8.213026 7.145660
1440 72 1  8.204532 7.151575 6.865790
1441 73 1  1.038576 9.086377 8.831517
1442 73 1  2.568952 8.608678 8.221302
1443 73 1  3.264662 9.011792 8.755699
1444 73 1  2.737173 9.085827 8.279236
1445 73 1  1.481729 7.766377 9.162544
1446 73 1  0.586820 7.788071 0.706523
1447 73 1  0.993583 6.411313 1.373384
1448 73 1  0.551034 5.122863 1.704652
1449 73 1  0.276435 4.756875 1.729126
1450 73 1  1.050036 4.111348 0.753354
1451 73 1  9.382771 4.558273 9.778419
1452 73 1  9.213340 6.624653 8.475844
1453 73 1  9.378565 6.909689 8.685082
1454 73 1  9.361779 5.870688 8.720748
1455 73 1  8.929506 6.600990 7.979568
1456 73 1  7.129334 6.644689 7.872096
1457 73 1  6.960314 5.631544 9.050147
1458 73 1  5.610617 4.655907 8.120562
1459 73 1  5.812267 3.874255 7.297387
1460 73 1  5.520237 2.257700 6.142862
1461 74 1  3.131091 3.828107 8.513733
1462 74 1  3.575432 7.159567 0.251962
1463 74 1  4.185158 5.550487 2.745722
1464 74 1  5.934657 6.357071 2.209944
1465 74 1  4.383286 5.237002 3.015992
1466 74 1  4.538917 4.741379 4.871211
1467 74 1  4.203366 5.048803 4.945500
1468 74 1  3.016497 5.614991 5.581689
1469 74 1  3.363716 4.106723 4.968747
1470 74 1  2.515739 4.534650 4.143073
1471 74 1  2.088958 3.596725 4.390734
1472 74 1  2.795589 3.470759 5.204772
1473 74 1  3.630329 2.248097 5.229717
1474 74 1  3.250832 9.911551 6.185529
1475 74 1  4.577500 0.823831 5.669417
1476 74 1  4.710135 9.573409 5.903582
1477 74 1  3.378231 9.040573 5.887756
1478 74 1  3.671409 0.056761 5.796594
1479 74 1  5.003862 0.091391 5.847031
1480 74 1  5.271601 0.566709 5.955226
1481 75 1  2.278178 5.829739 2.428999
1482 75 1  2.962879 8.305211 2.115024
1483 75 1  2.474227 9.473888 2.618336
1484 75 1  3.030412 8.423029 2.643015
1485 75 1  3.678795 8.531113 2.125920
1486 75 1  3.253344 8.887823 2.426506
1487 75 1  5.589741 8.617051 2.999956
1488 75 1  7.005110 7.862156 3.321334
1489 75 1  8.294257 6.563685 4.655534
1490 75 1  6.868438 6.766960 4.046141
1491 75 1  5.984229 8.037326 2.812936
1492 75 1  4.920862 6.970447 0.224954
1493 75 1  4.000154 6.233967 9.809314
1494 75 1  3.367839 5.481224 0.538346
1495 75 1  3.435804 6.241582 0.265795
1496 75 1  2.534383 6.659672 0.064046
1497 75 1  1.949978 8.420123 0.217688
1498 75 1  2.838945 7.737962 0.404701
1499 75 1  2.442409 8.214103 0.760817
1500 75 1  3.762691 9.565726 1.228586
1501 76 1  0.024266 1.232537 8.828403
1502 76 1  0.338043 2.120643 9.777744
1503 76 1  0.393620 1.985274 9.544983
1504 76 1  0.124803 2.910223 9.351262
1505 76 1  8.151414 2.178033 8.111504
1506 76 1  9.784043 2.528456 9.018825
1507 76 1  0.442336 3.504590 8.605384
1508 76 1  0.608161 3.184874 0.886914
1509 76 1  0.955123 3.250229 1.341027
1510 76 1  2.091189 3.392776 2.008336
1511 76 1  1.494734 3.397882 1.877921
1512 76 1  0.619851 4.275340 2.310104
1513 76 1  0.173029 4.622392 3.001236
1514 76 1  0.594774 5.093869 4.665229
1515 76 1  0.684538 3.562901 3.986534
1516 76 1  1.663701 2.744154 3.404111
1517 76 1  1.567841 2.727212 3.359501
1518 76 1  1.778367 2.969421 3.571678
1519 76 1  2.448087 1.929225 3.059589
1520 76 1  2.344871 2.377227 2.617249
1521 77 1  9.041131 1.289429 8.468652
1522 77 1  9.462101 0.958199 9.274668
1523 77 1  0.865907 0.930824 0.346226
1524 77 1  9.510155 9.836144 1.004139
1525 77 1  8.821785 9.884349 2.930015
1526 77 1  8.131375 9.908254 3.726447
1527 77 1  8.937288 0.785199 2.917958
1528 77 1  9.057090 1.424501 3.437962
1529 77 1  8.880070 1.184238 3.867098
1530 77 1  7.504860 2.231686 4.395436
1531 77 1  7.851086 1.729072 4.712199
1532 77 1  7.140901 1.614609 5.089880
1533 77 1  6.409052 2.598848 4.741811
1534 77 1  7.392406 2.476265 3.474391
1535 77 1  6.386679 1.671690 3.335131
1536 77 1  5.426826 5.475126 2.749844
1537 77 1  5.781557 5.152135 2.017968
1538 77 1  6.111282 4.919957 2.176952
1539 77 1  4.250426 5.803371 2.842763
1540 77 1  3.661265 4.085953 4.326109
1541 78 1  0.721165 0.568007 5.694139
1542 78 1  9.973930 1.267126 7.121781
1543 78 1  9.972950 3.580120 8.663704
1544 78 1  9.309559 2.708440 8.309389
1545 78 1  0.658441 2.758764 8.989905
1546 78 1  1.264106 1.168845 7.726007
1547 78 1  0.824214 1.620168 7.706637
1548 78 1  1.000793 2.129063 8.043160
1549 78 1  5.008093 2.123464 6.653367
1550 78 1  5.266855 2.044288 7.974171
1551 78 1  4.390166 2.246851 7.826781
1552 78 1  4.828084 3.023018 7.656429
1553 78 1  4.186126 3.265555 8.098397
1554 78 1  3.296966 2.704951 8.249008
1555 78 1  4.448032 2.984963 6.440855
1556 78 1  3.392139 2.164776 7.634300
1557 78 1  2.518176 0.570775 6.782162
1558 78 1  3.849403 9.816466 7.029624
1559 78 1  3.286119 2.017825 5.939038
1560 78 1  0.961087 2.957054 5.621376
1561 79 1  3.909539 7.572612 5.725639
1562 79 1  5.927904 6.970719 5.271379
1563 79 1  4.902163 7.117404 6.555947
1564 79 1  5.099688 8.006083 7.289116
1565 79 1  5.486417 8.906895 6.814778
1566 79 1  5.318503 6.444652 7.828458
1567 79 1  4.764937 7.237324 7.157819
1568 79 1  2.982575 6.011123 5.008803
1569 79 1  1.955979 6.447890 6.712831
1570 79 1  2.236464 5.282688 8.257702
1571 79 1  0.502273 4.599941 6.645190
1572 79 1  0.096384 4.859387 5.179211
1573 79 1  9.833851 5.685495 4.445859
1574 79 1  0.748756 6.647624 3.121112
1575 79 1  0.047063 6.233681 3.390407
1576 79 1  0.254846 6.053876 2.799145
1577 79 1  0.427748 5.621923 3.054300
1578 79 1  9.387224 4.950355 3.100750
1579 79 1  8.808919 4.199646 3.594535
1580 79 1  8.703976 4.110683 3.998017
1581 80 1  0.362285 7.067238 0.307692
1582 80 1  1.501117 9.316789 9.722494
1583 80 1  0.634979 8.934749 9.217067
1584 80 1  0.359040 8.476377 0.773213
1585 80 1  9.833945 9.482247 0.989729
1586 80 1  8.105926 7.706805 0.300807
1587 80 1  8.720028 6.341882 2.377357
1588 80 1  1.185732 6.658586 2.854543
1589 80 1  3.503715 7.527453 2.952972
1590 80 1  2.915011 7.192007 3.320843
1591 80 1  2.909873 6.390238 5.327222
1592 80 1  4.146145 6.050554 5.667051
1593 80 1  3.830495 7.464498 7.206758
1594 80 1  4.458495 5.402882 5.071151
1595 80 1  5.266536 5.759829 6.195748
1596 80 1  5.232758 4.739458 5.902086
1597 80 1  5.681588 3.814155 6.736960
1598 80 1  5.087007 4.843539 4.614415
1599 80 1  5.585905 5.031201 4.298438
1600 80 1  6.087310 3.774411 5.592326
1601 81 1  2.463889 9.501352 7.758705
1602 81 1  1.801948 9.205147 0.003989
1603 81 1  1.547230 8.075446 9.805846
1604 81 1  2.412736 8.000995 8.616532
1605 81 1  3.141539 8.808392 0.101472
1606 81 1  2.934519 7.954748 9.770485
1607 81 1  2.220229 8.757745 0.319418
1608 81 1  1.973267 8.388347 9.823078
1609 81 1  0.661574 7.926533 0.521772
1610 81 1  0.597197 5.679121 2.414668
1611 81 1  1.652077 5.932456 2.970740
1612 81 1  2.985250 6.346351 1.899254
1613 81 1  2.545948 5.672610 3.265084
1614 81 1  2.166914 5.369494 2.398566
1615 81 1  1.406855 6.074978 2.925938
1616 81 1  9.937761 5.406866 2.932142
1617 81 1  0.257253 5.027845 2.686491
1618 81 1  0.922361 5.565330 0.705280
1619 81 1  0.127870 5.993715 0.772588
1620 81 1  9.257708 7.292096 9.108863
1621 82 1  1.660939 2.327180 4.244427
1622 82 1  0.640832 4.086250 6.403562
1623 82 1  1.071994 4.367335 6.758365
1624 82 1  0.712225 3.680795 5.403827
1625 82 1  8.565139 3.774776 4.657542
1626 82 1  9.173867 4.001495 5.287103
1627 82 1  8.486759 3.219653 4.691532
1628 82 1  7.655323 4.319382 4.097101
1629 82 1  6.865637 5.565034 5.478386
1630 82 1  7.573955 6.627132 4.982146
1631 82 1  8.382725 7.212351 7.124479
1632 82 1  9.187240 6.514561 5.293412
1633 82 1  8.714261 7.507239 6.518375
1634 82 1  6.736473 6.151242 5.227476
1635 82 1  7.017465 7.472672 4.909600
1636 82 1  7.399753 8.204214 3.502487
1637 82 1  7.187460 7.398450 3.235617
1638 82 1  7.737156 7.569129 4.117212
1639 82 1  8.523181 7.597106 3.294328
1640 82 1  8.472827 5.256909 2.405576
1641 83 1  1.651683 5.416423 3.860327
1642 83 1  2.949570 3.499555 5.254719
1643 83 1  3.413477 3.022273 4.113677
1644 83 1  3.459510 2.918376 3.509877
1645 83 1  4.444143 3.503990 3.135189
1646 83 1  6.231021 5.059722 4.648891
1647 83 1  8.243125 6.351651 5.876899
1648 83 1  9.173668 5.225233 5.039320
1649 83 1  8.584543 3.509979 5.668061
1650 83 1  7.485811 1.985850 6.308241
1651 83 1  6.258543 2.727032 6.371896
1652 83 1  6.289292 3.143797 7.451977
1653 83 1  6.425142 4.606554 6.508973
1654 83 1  5.497583 4.472935 8.530191
1655 83 1  4.739333 2.885588 7.817771
1656 83 1  5.667146 2.437868 0.831624
1657 83 1  4.914827 4.732109 0.470251
1658 83 1  5.765574 5.243329 9.612367
1659 83 1  7.916654 5.948783 0.374554
1660 83 1  7.887781 5.245785 9.511663
1661 84 1  1.601999 1.813857 7.843288
1662 84 1  3.389577 3.271952 7.358465
1663 84 1  3.128987 1.642865 7.015817
1664 84 1  2.397818 0.681790 6.812573
1665 84 1  2.599875 1.542431 5.603722
1666 84 1  2.299815 2.179040 6.763215
1667 84 1  3.934019 1.370586 6.410989
1668 84 1  3.475969 1.626224 7.010342
1669 84 1  3.687097 1.600410 5.802725
1670 84 1  2.136881 0.406133 8.169331
1671 84 1  3.487660 0.275111 8.948629
1672 84 1  2.864433 1.411271 9.223422
1673 84 1  3.547578 2.532874 8.325938
1674 84 1  5.695524 2.759815 9.916370
1675 84 1  5.886003 3.692026 9.460441
1676 84 1  6.797850 2.120474 8.878245
1677 84 1  6.958786 2.823127 9.083073
1678 84 1  6.197515 1.608971 9.873325
1679 84 1  5.711120 1.484885 8.511033
1680 84 1  6.506089 1.756545 9.312514
1681 85 1  4.200388 6.196629 3.019714
1682 85 1  4.154701 6.129419 3.116110
1683 85 1  5.435495 5.760816 3.110558
1684 85 1  5.852499 6.206805 3.740234
1685 85 1  4.948704 6.435518 4.257592
1686 85 1  1.805851 6.382243 5.512764
1687 85 1  1.481946 6.311509 6.952693
1688 85 1  1.457262 7.218290 6.758766
1689 85 1  2.452304 6.361379 6.870894
1690 85 1  3.724993 4.724624 8.824851
1691 85 1  4.266653 4.660574 8.793836
1692 85 1  5.152514 2.914900 9.280030
1693 85 1  4.383161 3.783476 9.296303
1694 85 1  4.508512 5.783704 9.570706
1695 85 1  4.139105 7.203463 0.239001
1696 85 1  4.182912 8.770762 9.318146
1697 85 1  2.769055 8.821241 9.648242
1698 85 1  3.977197 7.323204 9.936995
1699 85 1  3.952072 9.427382 9.179290
1700 85 1  4.662808 9.887937 9.204162
1701 86 1  7.571718 2.482158 8.188615
1702 86 1  9.506654 2.615300 8.863306
1703 86 1  8.659677 1.494234 8.513631
1704 86 1  6.142709 1.686070 8.882722
1705 86 1  6.418589 0.913225 7.212304
1706 86 1  6.356873 9.717228 7.861898
1707 86 1  5.595571 8.691675 7.042616
1708 86 1  5.385336 9.393773 6.311482
1709 86 1  4.572518 8.425724 5.180932
1710 86 1  6.742678 8.067032 6.302236
1711 86 1  9.111189 6.205260 6.389625
1712 86 1  6.913143 5.523453 5.399172
1713 86 1  6.891772 5.855504 6.356957
1714 86 1  6.185757 5.766577 5.745831
1715 86 1  5.303400 7.625704 6.463833
1716 86 1  4.598911 7.498834 5.444309
1717 86 1  5.546595 8.701272 5.784837
1718 86 1  5.226239 7.688777 5.113189
1719 86 1  5.054899 8.655900 4.424350
1720 86 1  5.069039 6.717416 4.103450
1721 87 1  2.894454 0.237627 2.124626
1722 87 1  2.456805 1.138146 1.472178
1723 87 1  0.490216 1.760090 9.392679
1724 87 1  0.843709 1.911829 8.439627
1725 87 1  0.212267 1.810040 9.435589
1726 87 1  9.543448 1.658982 9.537021
1727 87 1  9.574903 1.820777 0.516955
1728 87 1  9.269099 2.101905 0.385611
1729 87 1  8.666735 1.881081 9.380232
1730 87 1  7.513603 1.618499 0.188751
1731 87 1  7.070748 0.338321 2.674983
1732 87 1  6.191755 0.974047 3.760592
1733 87 1  6.215449 9.661817 5.291728
1734 87 1  7.239611 0.834673 5.611172
1735 87 1  6.737984 0.736354 6.067011
1736 87 1  7.220447 0.271546 5.591751
1737 87 1  7.022175 9.529773 4.387877
1738 87 1  5.737351 8.921219 4.478914
1739 87 1  5.923420 7.882328 5.052967
1740 87 1  6.928217 6.078574 5.757082
1741 88 1  5.597177 6.579311 3.888794
1742 88 1  4.751802 6.149965 5.333740
1743 88 1  4.895719 5.857368 5.663321
1744 88 1  4.185858 4.658512 6.080279
1745 88 1  3.927133 3.163796 5.872537
1746 88 1  3.141852 3.952244 4.806685
1747 88 1  3.363073 3.343361 3.571270
1748 88 1  4.492450 3.575497 3.958608
1749 88 1  2.179754 4.646884 4.649747
1750 88 1  3.134023 4.035925 5.446814
1751 88 1  2.756611 5.184790 4.977281
1752 88 1  1.955638 7.784867 4.518047
1753 88 1  1.671175 8.263998 5.265399
1754 88 1  0.059376 8.479097 5.463910
1755 88 1  9.156533 9.023248 6.876672
1756 88 1  9.973732 8.439426 7.464280
1757 88 1  1.639876 8.761056 7.348841
1758 88 1  0.742558 8.671982 7.732411
1759 88 1  0.276209 9.178072 7.881578
1760 88 1  0.123547 7.886525 8.286658
1761 89 1  0.160007 6.534450 5.516796
1762 89 1  9.795244 5.486322 6.392996
1763 89 1  8.682150 4.819581 5.497040
1764 89 1  7.523945 3.902452 5.955856
1765 89 1  6.245396 4.901333 7.805686
1766 89 1  4.898004 3.700140 6.700062
1767 89 1  3.323526 4.860150 5.912220
1768 89 1  3.140923 3.994305 6.076800
1769 89 1  4.647791 4.172639 4.204626
1770 89 1  4.781199 4.792069 3.411025
1771 89 1  4.396809 3.543290 3.055958
1772 89 1  4.254090 3.169524 1.266116
1773 89 1  3.301121 3.435579 2.669765
1774 89 1  4.375815 3.938109 2.556169
1775 89 1  4.444655 3.852659 3.372484
1776 89 1  3.680001 4.503503 5.119305
1777 89 1  2.680535 5.111955 5.883457
1778 89 1  2.895353 5.051609 7.051472
1779 89 1  3.112353 3.855181 6.995452
1780 89 1  3.980323 3.435268 7.700773
1781 90 1  3.226446 9.170614 5.915943
1782 90 1  3.791282 8.686479 6.049529
1783 90 1  2.807067 9.983301 5.795296
1784 90 1  2.498884 1.793239 5.769277
1785 90 1  0.336696 0.372353 4.000183
1786 90 1  0.935699 8.629821 3.918758
1787 90 1  9.619342 8.517339 5.052130
1788 90 1  0.740952 8.350955 5.033093
1789 90 1  9.859311 1.105768 5.052719
1790 90 1  9.763497 2.815795 3.130631
1791 90 1  9.331266 3.337169 4.280137
1792 90 1  8.906460 2.978239 3.808239
1793 90 1  7.559481 4.476350 5.022796
1794 90 1  7.382462 4.557171 5.692395
1795 90 1  6.872994 4.416757 6.404595
1796 90 1  6.405034 5.705691 6.549356
1797 90 1  6.094909 5.723397 7.167529
1798 90 1  6.283446 5.446459 8.028543
1799 90 1  7.224807 5.069642 7.888687
1800 90 1  6.625459 3.465364 6.728395
1801 91 1  4.631644 8.462255 8.227455
1802 91 1  3.363641 8.351125 7.531577
1803 91 1  3.073576 6.173566 8.479601
1804 91 1  4.320911 5.665165 8.085424
1805 91 1  5.524186 6.771017 8.763539
1806 91 1  4.571421 6.153366 7.530498
1807 91 1  4.399368 5.618371 7.896214
1808 91 1  4.540784 5.778023 8.382706
1809 91 1  4.208651 5.395117 8.297699
1810 91 1  2.605670 6.620697 7.102037
1811 91 1  3.825677 6.083683 7.378102
1812 91 1  2.676589 5.309024 7.612882
1813 91 1  2.746029 5.161493 0.108236
1814 91 1  3.340080 5.206497 1.086376
1815 91 1  3.175673 5.672033 2.004092
1816 91 1  5.588562 6.385947 2.874698
1817 91 1  4.718906 6.672929 2.632644
1818 91 1  4.215577 5.834634 1.801105
1819 91 1  5.210373 6.304841 3.000703
1820 91 1  4.047578 6.259618 3.391402
1821 92 1  0.604273 7.686740 8.474822
1822 92 1  0.256468 6.953224 7.830731
1823 92 1  0.889138 6.847085 6.649658
1824 92 1  2.550149 9.853669 6.092703
1825 92 1  3.145578 9.007711 4.794926
1826 92 1  4.690914 9.762990 4.840684
1827 92 1  4.654457 9.841814 4.853339
1828 92 1  4.572113 8.005892 5.522264
1829 92 1  4.227372 9.583556 6.695207
1830 92 1  6.286937 8.358637 8.076876
1831 92 1  5.320803 6.993356 9.006118
1832 92 1  4.822371 6.035442 8.620318
1833 92 1  3.951486 6.432557 8.013108
1834 92 1  3.424417 5.410380 4.723870
1835 92 1  4.756101 5.835103 4.366953
1836 92 1  6.606925 5.301479 4.409004
1837 92 1  5.733726 6.658160 5.903352
1838 92 1  7.089740 6.306797 5.914278
1839 92 1  7.292579 4.513528 5.339426
1840 92 1  7.077700 4.478293 5.106342
1841 93 1  3.146821 0.551359 3.041341
1842 93 1  3.112013 1.371454 3.349433
1843 93 1  3.262848 1.201530 2.158376
1844 93 1  3.998123 1.655737 2.634747
1845 93 1  3.748612 1.657390 2.764829
1846 93 1  4.907780 2.793071 4.895127
1847 93 1  6.422564 3.293901 5.292673
1848 93 1  7.953276 3.559651 4.184161
1849 93 1  8.525610 5.432961 5.155246
1850 93 1  8.049361 5.623064 6.358740
1851 93 1  8.932594 4.923627 8.955918
1852 93 1  9.337651 5.503111 9.581655
1853 93 1  8.692167 6.086663 9.171618
1854 93 1  7.753795 7.876933 8.357911
1855 93 1  8.672148 7.789352 8.390461
1856 93 1  9.217216 0.630556 7.835858
1857 93 1  9.062537 1.491095 6.594924
1858 93 1  9.233899 0.578647 5.809926
1859 93 1  9.170340 0.048162 6.517248
1860 93 1  9.945210 1.193283 6.774380
1861 94 1  6.909429 8.472967 7.401858
1862 94 1  5.943345 8.507583 7.246564
1863 94 1  6.015474 0.552238 6.993939
1864 94 1  5.131679 1.041124 7.247593
1865 94 1  5.015593 1.454382 6.593914
1866 94 1  3.738105 0.655384 6.701422
1867 94 1  2.737358 1.247914 5.724106
1868 94 1  2.849054 1.221571 4.938801
1869 94 1  3.033226 1.502401 5.787323
1870 94 1  2.963942 0.529880 6.739676
1871 94 1  3.031706 0.186961 5.990427
1872 94 1  3.651093 0.947646 7.142000
1873 94 1  3.918124 0.401520 7.066749
1874 94 1  4.700234 1.932533 8.095084
1875 94 1  6.201273 2.572249 6.885831
1876 94 1  6.138150 2.562328 8.881403
1877 94 1  5.330134 2.656352 8.034751
1878 94 1  4.359163 0.879880 7.678946
1879 94 1  4.814634 1.351449 6.175644
1880 94 1  5.010962 0.818581 6.517170
1881 95 1  5.953250 6.897611 7.049517
1882 95 1  6.626392 8.392529 5.603753
1883 95 1  6.462819 7.789817 7.096671
1884 95 1  6.777574 7.431435 5.136442
1885 95 1  6.387064 6.694197 4.950534
1886 95 1  6.115580 7.621304 6.311490
1887 95 1  6.850175 6.551749 7.097113
1888 95 1  8.229106 7.391181 4.846165
1889 95 1  8.796364 7.560380 5.593415
1890 95 1  9.215891 6.962184 7.314885
1891 95 1  0.765352 6.534426 6.275914
1892 95 1  0.235132 7.945898 5.942200
1893 95 1  1.672052 6.695663 6.877480
1894 95 1  2.382698 7.973829 7.094194
1895 95 1  2.304577 9.647951 7.019118
1896 95 1  1.495732 9.522441 5.555025
1897 95 1  1.252807 9.032452 4.472966
1898 95 1  1.934590 8.875469 2.758004
1899 95 1  2.639857 0.658538 2.839333
1900 95 1  3.282435 9.915257 4.029642
1901 96 1  2.282820 4.070907 4.750731
1902 96 1  3.576244 4.044457 5.750509
1903 96 1  4.786785 5.914356 6.029691
1904 96 1  4.622949 6.652694 4.774601
1905 96 1  3.430286 7.929410 5.450271
1906 96 1  2.116421 8.128787 5.913693
1907 96 1  2.316560 8.275335 6.504867
1908 96 1  4.387696 8.251085 6.899737
1909 96 1  1.581891 8.274379 8.581775
1910 96 1  0.936826 8.242295 9.874489
1911 96 1  9.226744 8.595311 9.713623
1912 96 1  0.189606 8.020364 8.672144
1913 96 1  8.889294 6.859535 7.340655
1914 96 1  9.554701 7.112381 8.017770
1915 96 1  8.345640 6.419026 7.944678
1916 96 1  7.635312 6.515336 7.246225
1917 96 1  7.478427 8.219363 5.569333
1918 96 1  6.447622 8.371323 6.825667
1919 96 1  6.454193 0.144265 7.524700
1920 96 1  6.868767 0.397775 7.225464
1921 97 1  8.481515 7.614932 2.284317
1922 97 1  7.804380 8.686264 2.309738
1923 97 1  7.878637 8.964888 3.563841
1924 97 1  7.778702 9.130483 3.553882
1925 97 1  5.644282 0.069284 2.575396
1926 97 1  7.119302 0.715092 3.379006
1927 97 1  7.687755 0.775486 3.213099
1928 97 1  7.521065 1.041847 3.181305
1929 97 1  5.860602 1.635224 3.938499
1930 97 1  6.944590 0.380333 2.816381
1931 97 1  5.105096 0.481649 3.800816
