4651 4651 1  3.000089592968569  2.7330676349678065  3.035098396821012
4652 4652 1  3.4724457488636276  2.846417908859238  4.646245598979462
4653 4653 1  4.828773652713112  7.032851198530501  0.5327645123079561
4654 4654 1  8.473021376633284  9.653318027564913  2.647499953222855
4655 4655 1  6.176269625531131  0.6465111282270608  3.42571601205187
4656 4656 1  0.023251805363529998  5.036245002699133  6.586164926884466
4657 4657 1  6.343810445797238  7.457612741287475  0.5224050807650493
4658 4658 1  2.8924253130420463  3.5603313886303036  2.3362109267846987
4659 4659 1  0.07257020778830503  9.846906407776254  2.6054903462792356
4660 4660 1  6.980128256498342  9.728399880642446  6.977442345203942
4661 4661 1  8.627724634718442  1.9204617366037013  0.6545249081308446
4662 4662 1  3.444983696975692  6.272096479174386  7.5179539605579535
4663 4663 1  8.23678875570405  9.049776272758585  4.262703358812981
4664 4664 1  6.178745057204047  4.758720723988695  8.943358393826905
4665 4665 1  6.2260448459408915  9.400664400511467  5.774471113874304
4666 4666 1  0.4086745948579107  7.465183857778802  4.2191329733710825
4667 4667 1  6.148581752269482  9.044986092995448  9.539268748031107
4668 4668 1  0.09871973903895492  6.1656975991381255  3.4782862193886963
4669 4669 1  4.878429682994652  9.392576849598248  9.190207187660846
4670 4670 1  4.926091649030383  4.7854396814938704  7.541154648565022
4671 4671 1  5.151799649031387  7.489869229217854  1.9139624572072522
4672 4672 1  1.010739269360047  1.3500750705827724  1.9963501332760003
4673 4673 1  9.705777598374674  0.6715070495740894  3.399938320148509
4674 4674 1  4.8214371570756125  2.884713469484944  6.688940705042661
4675 4675 1  8.046350593068865  2.943927580060708  6.614711890846205
4676 4676 1  4.204294225218228  4.905332420805523  3.782895667828204
4677 4677 1  6.259363284925076  1.6719324259001078  6.181834097276248
4678 4678 1  1.056629412683986  9.916602313423592  8.773809268837004
4679 4679 1  4.236463453974593  5.333895588299768  2.9819884961814056
4680 4680 1  3.432822787219539  3.7728795083037547  4.361396043726754
4681 4681 1  5.069131008213144  4.98482510612349  3.503620910369045
4682 4682 1  5.489925098767397  6.268196102475079  4.432387972947049
4683 4683 1  4.6304434600321445  3.840303086337723  1.928159390722145
4684 4684 1  3.856167919144591  1.3564232403839305  7.476209987749611
4685 4685 1  7.389195366156969  3.7640210067313706  1.0053172242818975
4686 4686 1  4.412597353924024  5.431816142237011  9.836948260045501
4687 4687 1  7.765872275930644  5.765531547083826  5.810132364567878
4688 4688 1  3.8415964774298397  7.208032357818026  8.54245652589306
4689 4689 1  6.95056387073636  5.99612634021616  7.958428337072622
4690 4690 1  9.726999211803761  1.7716049285644975  5.280340981931105
4691 4691 1  1.7583821302075575  3.4117116389907034  2.9823316968853595
4692 4692 1  1.8561451035113719  2.6708767697531357  5.867906696422383
4693 4693 1  4.821607019889437  4.240506331388718  6.457482583436901
4694 4694 1  9.255918007563821  6.872008764601056  1.4719341364906946
4695 4695 1  8.920255713835989  0.28788021833738964  8.951639502868096
4696 4696 1  4.095126282604856  2.1006423468967683  0.13103268737696294
4697 4697 1  9.13304391329261  4.14913065222914  5.013778425665318
4698 4698 1  8.380285683197487  4.171094532556966  8.780018166846483
4699 4699 1  5.234355394386277  7.863983158134641  3.650514675627685
4700 4700 1  8.844091804345748  2.337806483431677  7.547012940686542
4701 4701 1  0.3345034909740241  0.24824971894323533  4.702525750642258
4702 4702 1  5.996268973668554  7.002844765889325  6.4834045314896915
4703 4703 1  5.3530170710676925  9.9848570780991  6.744849137377002
4704 4704 1  5.937968351745657  7.647253130087829  5.346240433128678
4705 4705 1  9.472407111954334  6.221891085224831  8.164406380870556
4706 4706 1  3.3508985033728056  6.247111534164772  9.727620601840453
4707 4707 1  4.361725406193942  7.016476547079133  3.5463495368159204
4708 4708 1  9.482051871748258  1.2110589512984926  3.0553254333985747
4709 4709 1  1.2407111214514244  6.450446868568166  4.311669211493134
4710 4710 1  7.599515968526591  8.758087134135117  4.496307436687875
4711 4711 1  2.97309580244002  4.745883323687404  5.17023502718784
4712 4712 1  3.5388332620244634  3.9889907429428204  9.365145347148069
4713 4713 1  9.781316993755771  8.63189811555144  2.757053488020974
4714 4714 1  3.8049708398412054  4.557548315677162  1.6738116374853396
4715 4715 1  3.596778005397636  6.246313003305765  4.446180207676377
4716 4716 1  5.175267741936623  3.5995611175508015  5.382696766763936
4717 4717 1  8.195977592478918  8.982424405800355  5.517096936035552
4718 4718 1  8.212165092564153  4.814691385489365  6.825028661258308
4719 4719 1  8.38748516484681  4.693051443246212  6.371448292738046
4720 4720 1  4.938980543174133  1.3623995767479469  4.94083886999338
4721 4721 1  4.055394181702305  2.1268884661594067  1.9706714225300948
4722 4722 1  8.10854931381376  6.9429738430014245  0.417698338395599
4723 4723 1  0.7614706980155805  6.486483640458668  5.972639026318404
4724 4724 1  1.9095139291971719  1.5850854703167994  3.6403872856038166
4725 4725 1  0.9308782054632037  0.5559235375877292  3.466599092937226
4726 4726 1  6.304344297897741  1.1902330937000016  1.8712043871483797
4727 4727 1  9.339319011143033  4.2727560580541475  2.161971792498003
4728 4728 1  7.887120457385338  1.7669128030849957  8.046925740544081
4729 4729 1  8.128797382616916  7.056390742888575  2.10625624752109
4730 4730 1  3.342607611874703  8.134991192624438  2.9618713157474086
4731 4731 1  4.026798323350523  1.1102592903951114  3.8931730980893198
4732 4732 1  2.721047858496486  4.889222538163781  9.74761252073295
4733 4733 1  7.810513259851451  1.963937695189385  9.67370179823542
4734 4734 1  3.2365304109865356  8.573190511178666  8.525569299300287
4735 4735 1  9.975509566914779  1.0818195854751234  3.5424896393589456
4736 4736 1  7.248995664503982  6.039577090885402  7.181990573498856
4737 4737 1  1.16526022614017  2.055086597605383  1.279601429426217
4738 4738 1  9.361371757242843  9.994451817346214  5.029885939135114
4739 4739 1  0.12413814131767564  2.6969079766818838  7.477669111633334
4740 4740 1  2.4261009710640113  3.390870518744843  1.406230420247232
4741 4741 1  8.789996097560826  1.6514294896971138  0.6310451310207377
4742 4742 1  9.618129317146428  5.833220626630292  2.6160931797956435
4743 4743 1  7.491845504229927  5.8711065012355945  7.147387795993132
4744 4744 1  3.8007777611382165  2.542266719139483  2.968178115723261
4745 4745 1  0.8268850746972101  4.5402555630837735  0.11167825513968999
4746 4746 1  1.451255841423279  1.7705953034308197  3.032390166252089
4747 4747 1  9.50459464492171  8.237103126713306  9.295166226438
4748 4748 1  9.738438431819795  5.080527365744781  0.9143600142815567
4749 4749 1  0.09961964128395451  6.405215819417118  6.171629864788354
4750 4750 1  0.3077094013292392  1.170019725732091  8.965533735721213
4751 4751 1  2.6619474381304986  2.735073245367597  3.2169870535183085
4752 4752 1  7.392144959227441  5.251813740008908  7.989330132657316
4753 4753 1  8.766278022837339  4.051234180069808  8.838396356033538
4754 4754 1  4.432013699462645  9.554311936732331  3.074366879951984
4755 4755 1  1.9404255370940937  5.927327690907215  8.278596938641963
4756 4756 1  3.1446504022816866  4.732749020961126  2.7873061514451756
4757 4757 1  1.1346702575098477  7.628046414611829  5.704782100094196
4758 4758 1  9.860051344719604  6.920754956121621  2.1940919304308535
4759 4759 1  4.185681895975497  5.093149543712957  4.202842829331649
4760 4760 1  3.8653408690550153  3.47736795932601  1.638630954375615
4761 4761 1  3.782608816613815  6.178753085613581  9.38128900856465
4762 4762 1  8.12129561677976  0.38553375727670036  8.543825010184149
4763 4763 1  9.177056654426817  8.143029610035082  5.80722549831183
4764 4764 1  5.872141107498125  7.866175234723735  2.380376387701987
4765 4765 1  6.753555190617604  7.851326046591211  3.6970330527402218
4766 4766 1  6.524405317367915  7.077765851853552  5.683864056029123
4767 4767 1  7.8001098772785475  6.371014362224022  4.012593281926491
4768 4768 1  9.469646217969274  6.000430229265131  1.5325237656331847
4769 4769 1  2.308573734714725  7.271992187520001  3.7150377904293164
4770 4770 1  2.6067620524936608  0.3234294813183547  2.5481091365861697
4771 4771 1  4.591061181363296  3.807211889462917  7.8586331122884845
4772 4772 1  5.100820727934543  0.8967492590897286  8.598772341162665
4773 4773 1  6.023076330618622  6.766118319437845  0.35803470418683814
4774 4774 1  8.348483095079924  0.6065372101133593  7.840156035684163
4775 4775 1  0.170956574002058  5.459902378632306  2.0903376317289855
4776 4776 1  8.255977475210175  4.042262892995908  2.3115247764834788
4777 4777 1  7.878803400632702  9.219413754927153  3.8321244124950837
4778 4778 1  8.751601503140703  4.8352180160766345  3.3783778693135003
4779 4779 1  7.024898264539422  1.1549250394647848  8.73517010833941
4780 4780 1  8.542887271449942  2.6194711289568886  4.846027927164601
4781 4781 1  3.600499605847882  9.963841879819208  3.4942199863119914
4782 4782 1  8.179347732735167  9.497445572403427  5.1413501935492745
4783 4783 1  2.720280256209462  8.023140796274376  1.1236145465319058
4784 4784 1  8.399596525181613  0.9409112936362429  6.6242229601109335
4785 4785 1  1.140882649910131  0.8374616250404798  7.502832376438125
4786 4786 1  0.10396791499745595  8.656240261190284  7.9170149885600685
4787 4787 1  2.0775747353314413  1.8745163692566957  4.907590668047197
4788 4788 1  1.7378694873146683  5.6091477924121484  1.6114930994806231
4789 4789 1  0.2501213232915733  2.0769274777173408  1.3862641197085845
4790 4790 1  3.3967327986169646  3.8485562794622385  2.8574451079006415
4791 4791 1  2.27471317981486  0.9963896312543152  9.587399045542245
4792 4792 1  4.6057251042882195  7.90061630806072  3.0018580638214534
4793 4793 1  8.360352085899867  6.576532027640091  1.9661151738872706
4794 4794 1  1.9464057655518396  2.348717411721366  1.0400167214653377
4795 4795 1  6.4002318175189945  6.617476291784295  9.803999557830895
4796 4796 1  0.2566653320754564  0.5923564418710936  9.125764072904522
4797 4797 1  4.281242839882754  4.8572038777782565  3.024891324457876
4798 4798 1  2.0922226456998807  2.3809922492422464  2.464169930597909
4799 4799 1  8.343994925728634  5.326337264291477  3.981145957617481
4800 4800 1  6.130596854348908  2.4186471972158943  3.6277462901711557
4801 4801 1  6.780681535275281  9.454028500796426  4.7150013064407235
4802 4802 1  3.531182418635858  7.918435567374194  8.448438674859979
4803 4803 1  1.0284941334488062  8.565506271699158  0.15269196201603497
4804 4804 1  3.408201759995654  7.694373475439847  5.279645361302366
4805 4805 1  3.335686707001341  2.3916844862996967  1.0276761063952078
4806 4806 1  9.635319461892573  2.446376033480745  6.442775442537321
4807 4807 1  8.82659922809646  7.195089218666205  2.792275807039941
4808 4808 1  9.095371378971928  9.41748322863362  0.17461154110846477
4809 4809 1  7.300644292862665  7.242130196710433  5.72350246354187
4810 4810 1  7.721081860981322  2.412363637077087  4.544051285613298
4811 4811 1  3.2611174993016334  1.8578421007869883  8.538940387652676
4812 4812 1  3.1470903076584236  1.4430364098557547  8.762934233545778
4813 4813 1  7.566805068455026  5.741763176123143  5.481899055363661
4814 4814 1  8.1642546313348  1.7182144973996272  1.8804184010473945
4815 4815 1  6.238207562248795  2.57154596712133  9.531400686302272
4816 4816 1  4.964744061016066  6.8150101682015265  2.5713782914146277
4817 4817 1  6.052450819654503  8.02311342379854  7.772534553724613
4818 4818 1  1.9547973683959508  9.418275695392262  3.1251616383148093
4819 4819 1  4.08520860537282  7.195954617771603  2.8478801379778664
4820 4820 1  2.493936686060416  5.849468970284729  0.13762830543774474
4821 4821 1  3.604833303489917  3.266953491207029  8.312402512165297
4822 4822 1  9.50665681804836  1.2084281421600307  0.9238769185551765
4823 4823 1  6.1349526570154005  6.187582754801727  6.338858710491614
4824 4824 1  3.068736163690181  9.593321978605053  6.963062956613673
4825 4825 1  1.5804269773647794  2.093075030589895  1.813505926436243
4826 4826 1  3.237260872651838  0.9670129291395646  6.161574733635394
4827 4827 1  9.65292705195186  0.6753946333496963  9.319099891769355
4828 4828 1  5.041976631135981  5.704314946225352  4.525802214875006
4829 4829 1  5.828518615045345  5.823246589383526  9.768572108724829
4830 4830 1  5.367154854288262  2.1560049263823142  5.840868708236842
4831 4831 1  1.3479774708719616  8.494799539941875  5.8296760775242165
4832 4832 1  2.020872500617804  2.356261625141012  4.940788858377737
4833 4833 1  3.0769066753723875  7.0923298908231125  7.867949150504199
4834 4834 1  2.996952490172701  6.573661712443057  2.434421085273206
4835 4835 1  5.1260192293774045  6.570002857014151  2.2166519663134663
4836 4836 1  5.720584642687734  5.99435065936648  3.9355146449449476
4837 4837 1  3.7865935148488283  0.931361662198561  7.3701737795295585
4838 4838 1  1.3350391680622309  9.436436447936137  6.261642102964153
4839 4839 1  5.0176437349138725  0.8522730929969358  0.723576252739
4840 4840 1  2.6825594607567327  1.5521373107547132  0.32904180982138986
4841 4841 1  7.362009531448161  1.9391383055384692  4.719518858331049
4842 4842 1  5.984347864862417  5.309836752476855  8.600515765774311
4843 4843 1  8.796100899199494  8.448337033791503  3.822166199808618
4844 4844 1  5.578760635579698  4.282816626172465  8.452814530026927
4845 4845 1  6.529424068922008  8.912877015199705  1.7242425741232514
4846 4846 1  5.923375267191573  3.4985425177090512  9.335797100814107
4847 4847 1  7.247753014168231  9.927749912576937  8.391807593090498
4848 4848 1  1.3991571172045436  2.265514404177572  8.033431445438682
4849 4849 1  1.2452718183128542  2.0444226544912967  8.34583626227691
4850 4850 1  9.814759577428728  7.24897476619375  8.08556205515298
4851 4851 1  0.42154492968745294  4.576735496459029  9.564807602218098
4852 4852 1  6.397235443953054  0.7028839712581292  2.9136390528506464
4853 4853 1  0.8452772163496025  3.8388151309058083  3.4507618480015645
4854 4854 1  2.6860639564020494  8.750637964555413  8.371206550529504
4855 4855 1  0.8377371516451348  5.422750699479542  0.6646689636758407
4856 4856 1  3.4070863123151804  2.321773784210881  5.259070616221811
4857 4857 1  2.9489674504307795  8.852177751536704  9.513577319319381
4858 4858 1  0.15956303048224485  9.698773515487003  0.5507987093286715
4859 4859 1  6.066129688309853  7.602411443618021  0.7333204372994295
4860 4860 1  2.1905687445147293  9.171165354458502  0.44591643483459564
4861 4861 1  6.97003601371025  2.7196904183814596  6.85379493807118
4862 4862 1  2.921999598609327  0.2830789011934509  3.0837545198209626
4863 4863 1  9.669230131774665  1.642572370092038  2.3185840239816704
4864 4864 1  4.669200181338404  0.17182526180000268  0.2422438967103724
4865 4865 1  0.9395614402070918  0.6975454688855631  5.283183840924642
4866 4866 1  0.18562779123450612  1.4719988719835941  5.951666942525571
4867 4867 1  9.711749682258205  4.349143608111884  7.901167115612797
4868 4868 1  9.714529396438484  7.204446317133735  1.4024347356827749
4869 4869 1  1.8464497545266123  1.3803441569298225  9.909073881123128
4870 4870 1  8.34489408955272  2.164150013862136  5.553431815338664
4871 4871 1  7.617596482929445  5.057205956302859  0.11597823940764918
4872 4872 1  4.6642121162692005  6.152545710953588  2.3482691391170207
4873 4873 1  8.014163474993248  6.1675454965674295  8.355163219447457
4874 4874 1  7.7725631686286185  0.36329217838096284  1.836027448442239
4875 4875 1  5.578556949763179  4.365484593012283  7.077267983907735
4876 4876 1  1.4100212630911202  9.252912680748597  7.9753140798771796
4877 4877 1  7.941427556353295  0.26753890028893945  5.650786476558903
4878 4878 1  2.552921645983399  8.997013275040377  8.48534939095741
4879 4879 1  9.794289093610194  6.705249505239293  4.418925748836533
4880 4880 1  6.218669826945408  3.647581613590182  1.5513492815801622
4881 4881 1  7.816350973509141  6.0898458999877745  6.626876315760946
4882 4882 1  6.789311519034681  9.587999761044149  7.827245974637361
4883 4883 1  8.524737802557201  4.096589194232783  7.296404373641874
4884 4884 1  0.2412992213956333  8.071216035293023  4.8921911243541345
4885 4885 1  0.9088356706095702  3.2592670328469255  2.366280045434327
4886 4886 1  4.339367693222557  5.69055516135583  6.997175085261233
4887 4887 1  7.422711632179918  8.29268808859285  6.9716601110774405
4888 4888 1  1.652897298657231  2.5997724458676386  2.9304062654885685
4889 4889 1  2.317952776885207  4.635247466739063  8.799319471423608
4890 4890 1  5.848669971385664  3.4225994947665503  5.062621224519464
4891 4891 1  7.759852717646077  8.772539605469397  4.277917737844287
4892 4892 1  0.6588653364432939  5.922994705035524  8.618236818247972
4893 4893 1  8.951286194816818  4.636763252444796  5.8965767590930716
4894 4894 1  5.042401311371494  2.0534531397552067  4.814160199875697
4895 4895 1  8.674549364477903  9.736402189333159  9.195665403657094
4896 4896 1  3.828598920802353  3.7858715098350326  6.339506191869929
4897 4897 1  1.7660218715619491  6.989654469836221  1.8005436086683368
4898 4898 1  0.8944845145975677  5.81623682228426  4.348190893819945
4899 4899 1  2.1135274479606805  4.18257598037842  1.4160567987050965
4900 4900 1  8.42601029930739  8.92816325932769  3.659024399183095
4901 4901 1  6.929355232892656  7.904075436219005  5.588557429202913
4902 4902 1  9.443711756858361  0.8671657893352458  7.785503569800031
4903 4903 1  7.690933280053521  7.0788471244633975  0.339667049641208
4904 4904 1  2.1276219947594086  7.575773866858608  3.4857142042924605
4905 4905 1  1.9006686783269888  4.425494461899585  5.605654498519343
4906 4906 1  1.5577678658304661  1.4733858125557575  4.503729505349825
4907 4907 1  4.997666314625649  0.5097803712050741  7.420342347567246
4908 4908 1  8.586397202166538  4.814058286979766  6.128600553402927
4909 4909 1  9.174918546079459  9.392087486353816  6.33505841830978
4910 4910 1  1.7507897730447008  4.401905030692942  7.960975704587195
4911 4911 1  9.087490427468177  1.3865298473525822  4.106882451122019
4912 4912 1  8.691026303746744  3.392886149180625  1.0156717743978083
4913 4913 1  8.707976961813186  3.5663997071482822  2.8351389614125297
4914 4914 1  6.681742885521931  2.5042044915827546  7.439147756845773
4915 4915 1  0.0987546028712516  3.7106815054135533  6.391217014066962
4916 4916 1  6.932832462881001  4.558668666849349  7.3614091797469
4917 4917 1  7.811526105563182  2.09349794567025  8.174413821289782
4918 4918 1  1.8084759687386742  1.8759909215262205  9.32002375197192
4919 4919 1  8.303131815244765  4.741379935947089  5.9001831693745
4920 4920 1  5.738398276349287  3.9164195960137658  9.767279672203607
4921 4921 1  7.292935104563604  1.1092806181185133  3.5261968016863365
4922 4922 1  9.195579710016514  8.047448243645146  6.992170502648664
4923 4923 1  7.817713828377979  8.883027313737179  2.87753847646108
4924 4924 1  0.5641615424071544  8.584277011419637  3.5957421562392424
4925 4925 1  5.331339278194623  3.6208347446805647  4.521402684226281
4926 4926 1  2.069573526350459  6.273492241024599  7.5143106839681115
4927 4927 1  8.425479226301507  7.774893312897295  7.063505796156472
4928 4928 1  3.0415735734018003  9.008325935678211  8.18796186382483
4929 4929 1  9.936645926167097  6.5217133775732075  2.2554617361074225
4930 4930 1  3.1734091118760754  6.997878387478994  1.8462997267101477
4931 4931 1  8.242170119081418  6.791816226149061  0.6038561921764052
4932 4932 1  2.8086842619389896  0.8904333507233941  5.143562411720176
4933 4933 1  6.598156824038078  7.405028759242387  2.9925769339314465
4934 4934 1  3.293740620496828  1.410587090360822  0.7978194985368847
4935 4935 1  8.729328502024142  3.3437760195538333  0.7230909645051176
4936 4936 1  7.530408518626132  0.6208546702521789  2.779014987058741
4937 4937 1  6.953130727796278  9.760802757216506  0.5617523765229193
4938 4938 1  9.777031701138585  4.566319049295602  7.6064084953844
4939 4939 1  3.236470209283322  5.897778288463517  2.460854116597547
4940 4940 1  5.839421916052955  6.11802876032262  0.739885119475131
4941 4941 1  8.674658893640808  6.3548880258322304  7.333081430782809
4942 4942 1  3.4765606478327706  2.8456872908474065  0.9014192178930003
4943 4943 1  0.1486793359825267  3.436343904485647  7.126722091451433
4944 4944 1  7.355723735852994  5.847584078731759  5.901165519374162
4945 4945 1  2.584302162092725  5.556629461644604  9.42325272792247
4946 4946 1  8.51256594896184  2.2077028220227977  5.3993641485847
4947 4947 1  0.5328029619646135  1.0727520699208615  2.8575651885246223
4948 4948 1  6.030770501892311  3.487167349380261  0.599696430060126
4949 4949 1  4.358742938124086  9.79841168148497  0.6954057766796506
4950 4950 1  5.962372587907386  7.236496542498557  7.338338239490316
4951 4951 1  5.4551936617090515  7.980739281728834  8.419177008003892
4952 4952 1  0.4976587082492534  9.952779352489694  5.312567852525132
4953 4953 1  9.954334467918214  0.14696136007520844  0.14243321143887155
4954 4954 1  1.2094671629874298  9.364358648107382  2.214083173825502
4955 4955 1  1.2368941034151693  4.832415247164276  9.194645072177938
4956 4956 1  8.225188520525798  5.7906744573853866  8.974892958071107
4957 4957 1  5.360437941480292  2.185976898685391  7.891811118731033
4958 4958 1  5.154850811171978  2.2167840220020087  3.242923596035181
4959 4959 1  5.002279605069101  0.8193537085482561  0.42499100634249887
4960 4960 1  3.2052887066550184  7.803783534514461  5.837510003233389
4961 4961 1  4.3576403698835815  1.3116268507416184  5.972816671592397
4962 4962 1  4.627704667055632  0.53558459735356  6.9440635837723725
4963 4963 1  3.844622795567929  1.6797206047270719  6.3346305746242955
4964 4964 1  7.7869157914664875  9.933691782129616  6.223260784448472
4965 4965 1  6.530060754073016  5.979858317996283  0.8654478314920222
4966 4966 1  0.42914410167698813  1.2109134024191448  3.997392903561771
4967 4967 1  6.907986414287741  6.550108351067488  5.764077765542753
4968 4968 1  6.819442353264388  0.6904099619704207  2.6935494538931115
4969 4969 1  8.111201597829261  5.068706638351598  0.7372522208182053
4970 4970 1  7.60662274252197  3.921543637542677  7.548673209707712
4971 4971 1  5.843384981391551  1.9667861202999315  9.885448882325761
4972 4972 1  8.238531833763389  5.691161115640328  0.022182227733484883
4973 4973 1  4.440622769697653  7.565167592722537  7.285991615434721
4974 4974 1  0.9218357314527004  3.5731462043898543  0.32357275837891053
4975 4975 1  3.2450698124212307  6.115112745949128  3.0902970294146526
4976 4976 1  2.4744311034285493  8.519793301017543  4.574139977847479
4977 4977 1  8.889164322447531  8.446503261769324  1.445785102819196
4978 4978 1  6.316386035916741  0.3220259512622481  6.2273307770167365
4979 4979 1  0.5937407570681286  8.217833103726694  9.27751494622689
4980 4980 1  9.411838776514657  5.812975929116679  9.7056483041583
4981 4981 1  7.6901336119250265  2.7280230073438183  6.214326930689094
4982 4982 1  5.9384922989340305  4.871055798801807  2.439841014687847
4983 4983 1  8.542344481272416  6.532660036614825  4.398457296204196
4984 4984 1  1.7934359827059754  1.2040259327358904  9.074368436009118
4985 4985 1  7.204342387551053  6.7844218737444635  3.904640714662192
4986 4986 1  9.038881120820658  3.7739182777998126  8.16116411034888
4987 4987 1  3.5471336723270595  6.395396242260198  2.0464061153108526
4988 4988 1  9.402367718433776  3.6176111096227115  7.567800262689815
4989 4989 1  6.781067821215655  2.716016060361145  0.5045850405977581
4990 4990 1  5.900824542740204  8.93240163457755  8.136084567305428
4991 4991 1  3.515565093596539  4.849722322932268  7.452607052207297
4992 4992 1  2.4225047049442527  9.525535512957768  5.484867542559463
4993 4993 1  7.518631773564417  5.404770546114788  3.5061276825941623
4994 4994 1  9.998006041240826  1.058720525028476  1.502066191175082
4995 4995 1  1.7221270948476686  9.948344968379047  8.043919378719934
4996 4996 1  7.129369296299127  7.961481471085538  3.2621464991153424
4997 4997 1  6.416497285096274  2.6867368083327205  5.8477517764068185
4998 4998 1  2.745974069433176  9.926812175896831  7.888914037139802
4999 4999 1  0.015111874960302973  5.127402363818653  8.551901816924731
5000 5000 1  3.7159047170306634  2.949812850100435  5.625609965936983
5001 5001 1  5.668887379149062  3.5238465742836667  7.450020412127614
5002 5002 1  3.20444724302042  1.30685622469066  9.28689842468247
5003 5003 1  9.078332340220786  7.502393871503888  3.1319129988368033
5004 5004 1  2.9989397859375178  6.799431163275081  1.7040286711824826
5005 5005 1  7.514868211500232  4.843034754689026  2.803142384430588
5006 5006 1  2.8540026537340535  8.05954007157074  1.5829265410521198
5007 5007 1  8.946562692087918  2.2627685234891883  1.107241301448142
5008 5008 1  4.072934391201547  4.396418521000526  2.1102107222920474
5009 5009 1  3.691903911004121  0.10523896361632312  7.812287875708616
5010 5010 1  8.366829001567545  3.7043601978072562  5.379268658506118
5011 5011 1  8.802228047787288  3.906537864721943  7.3873721187551045
5012 5012 1  5.7747449479187125  7.6715250928460454  3.2720982081775962
5013 5013 1  1.9835340700487802  1.522389303182804  7.184121944514393
5014 5014 1  3.5660888507950483  4.843583233662577  9.430409702040514
5015 5015 1  2.221597044509477  9.26681521469408  3.764962680868036
5016 5016 1  3.20764760991902  5.568325883885561  5.997013424355748
5017 5017 1  0.07100933271618537  8.10899906593424  9.939679997708975
5018 5018 1  0.3429090459683426  2.8411835875251032  2.4505593583528897
5019 5019 1  8.514240679764711  2.3607630574524006  7.485937416452998
5020 5020 1  1.5112029174466446  8.05530911638424  9.43492277323637
5021 5021 1  6.3499718257596305  9.084357063034403  6.762797664899509
5022 5022 1  1.3744271863271107  0.21939444977186917  4.248463077918888
5023 5023 1  4.813162365807767  6.111418021736626  5.646466294303581
5024 5024 1  1.761720974969082  4.88198968675575  5.79696771795825
5025 5025 1  7.377515923869242  5.315444216561035  7.908958263219276
5026 5026 1  0.04543832296152739  0.0019406232172736182  6.190265257788435
5027 5027 1  7.439429741383069  6.757105019972931  0.8237658176361762
5028 5028 1  9.758165288356354  6.557546234278919  0.3262256999895541
5029 5029 1  3.1191618821870493  1.859052935280796  8.962519047097212
5030 5030 1  5.2165794477910215  2.541942525563372  2.272657312734958
5031 5031 1  2.830246830505901  7.580076522274377  6.212055256820989
5032 5032 1  1.6436884305165145  4.051506888740139  1.965799137485198
5033 5033 1  9.231397260323549  6.270252436611573  5.446077760074376
5034 5034 1  1.004399928600237  4.880539444930701  0.2684827913126664
5035 5035 1  2.615951659215682  1.1756523351116077  3.7476620166628116
5036 5036 1  6.446923705970794  8.766624559577975  8.172750138159937
5037 5037 1  1.0764192730259525  1.5753198388893463  6.040928947278029
5038 5038 1  9.569635107128047  0.09315505893108589  3.914999460270799
5039 5039 1  5.407629843626981  1.3044009999322237  0.437554616218665
5040 5040 1  2.912708858794988  1.0024785549435022  5.859923243383786
5041 5041 1  8.64792324741411  3.2394436213622955  0.7373223081197555
5042 5042 1  2.6511129768501895  3.224761170649264  3.590086908871272
5043 5043 1  9.457362699261207  1.3469719594338825  1.775215011281216
5044 5044 1  4.4341080030432  4.5119965355615275  3.991213408405355
5045 5045 1  9.334252891123981  2.6954949420793897  6.115927540276203
5046 5046 1  0.784881468851597  3.534520663401741  4.97783136558099
5047 5047 1  3.0922037112726377  2.347634177994488  6.238536238301561
5048 5048 1  0.5175599105042084  7.237889844626439  6.666233111976418
5049 5049 1  9.06185611582268  7.808618015383326  6.898060424906332
5050 5050 1  8.219819380478556  8.683127528576955  9.213492113164513
5051 5051 1  5.0773648049361055  7.925433324723759  6.0241245640627605
5052 5052 1  0.7121832040570586  9.220260669988912  4.429884258565815
5053 5053 1  4.351413647220208  4.821157735012605  1.2260267862498764
5054 5054 1  0.5214167131996128  4.02057835296056  3.5077015043443573
5055 5055 1  3.953551614882884  2.379499460725735  8.581700301344346
5056 5056 1  0.041942075604041174  5.841988163245708  0.32870458625357313
5057 5057 1  4.610842148026658  6.736705215671735  7.410817874666927
5058 5058 1  5.37161290635928  0.048833602059873416  3.4208479218159225
5059 5059 1  8.223414276959907  8.015816568316389  1.4081234185780966
5060 5060 1  8.888286667662292  1.0743123491947837  9.16055518329099
5061 5061 1  7.424576467692119  1.7685778268765917  4.701500484813104
5062 5062 1  9.861179792006062  2.331848745337476  5.966912171068178
5063 5063 1  7.275910987105453  3.100317487702923  1.8783687841846708
5064 5064 1  1.3666176135753394  2.354405467362406  5.098443919804331
5065 5065 1  9.215718618348383  2.017534361519483  9.410557833862716
5066 5066 1  6.321722357725577  7.919693407616357  6.51566081366747
5067 5067 1  1.6470961528978656  9.7428283308005  9.616250522278499
5068 5068 1  9.746022865440032  0.882387355965818  8.73785814660538
5069 5069 1  9.049124226135438  6.003834131400776  6.911242268487298
5070 5070 1  7.420357683855713  8.792517782935699  4.7428048882725875
5071 5071 1  7.798583255657331  3.7957505552031967  6.0305802615365085
5072 5072 1  2.548974602250297  1.2195091297135108  3.814916158935043
5073 5073 1  1.703619140045941  7.370439793710362  8.630917285637754
5074 5074 1  8.642309168949039  5.645176996925425  7.392587857624634
