810 810 1  0.0 12.192372560449321  12.084559090025754  7.220978523436859
811 811 1  0.0 5.201424601043046  18.796574181005955  5.557132024195384
812 812 1  0.0 9.030744314128736  2.094711026900149  16.432921010962783
813 813 1  0.0 15.06338614081532  4.76374756006424  4.080879514847348
814 814 1  0.0 13.388386877373005  7.269515353535015  9.493021453244811
815 815 1  0.0 10.323702852409195  8.573418374971054  11.47308863720079
816 816 1  0.0 10.839331966937873  10.277124121384901  16.006663679113828
817 817 1  0.0 13.515797867662142  3.7695577144070502  3.8993894787849825
818 818 1  0.0 3.2175021726992425  10.99542131702327  17.099646335353576
819 819 1  0.0 3.3257226983759725  3.693140331562188  7.803922327049062
820 820 1  0.0 3.182603411449707  3.7402353996597615  0.7458781065779219
821 821 1  0.0 10.743658272663692  8.18429631392818  11.756368803142088
822 822 1  0.0 13.00947508779094  18.39132382561769  19.38637551153538
823 823 1  0.0 13.751496608804405  17.748121147587163  19.77174111424564
824 824 1  0.0 2.525073266136675  0.07217471928231411  14.588408052810212
825 825 1  0.0 10.0644782001124  13.513257333877394  4.518196207132226
826 826 1  0.0 4.588336048755018  15.276100153462465  9.000908648122683
827 827 1  0.0 15.506281386566174  19.914922788356023  9.861996345342162
828 828 1  0.0 11.433971774094097  18.983549862649355  0.4317134730850891
829 829 1  0.0 6.329840602252117  14.88296226004227  4.657687558617008
830 830 1  0.0 4.767247201721605  17.188621858898678  8.594948914607832
831 831 1  0.0 1.783372212938863  18.286858458984238  9.370769085425621
832 832 1  0.0 18.312703772781422  13.547722275707958  16.960751684906086
833 833 1  0.0 8.687912695724314  5.928385918905887  16.673910138293735
834 834 1  0.0 7.025251355601676  5.830464954117993  14.262565059225864
835 835 1  0.0 5.3864752206531685  15.9209720058621  1.500172662629513
836 836 1  0.0 8.207304089958015  12.724402886025942  10.3372231420745
837 837 1  0.0 19.367459807301227  4.458968753357135  14.553889021476184
838 838 1  0.0 8.750742042836164  3.3275035310932144  19.37571196194667
839 839 1  0.0 0.4931398619010974  5.650383215679897  8.23432371788117
840 840 1  0.0 2.0887549482930434  8.063246033643596  10.677892359246057
841 841 1  0.0 2.8311706830462557  17.79231934987372  1.359023397871677
842 842 1  0.0 2.6608248594730655  8.512709981263304  16.25300518874716
843 843 1  0.0 11.176947341601966  10.07363328268668  13.348682582909024
844 844 1  0.0 4.991875733546496  11.277807455858184  19.01767119591545
845 845 1  0.0 12.286739140067088  16.79954880469823  17.272797683107257
846 846 1  0.0 0.9227170748105107  17.47367160812052  7.342948394032193
847 847 1  0.0 1.3239761833006347  12.887595503334508  16.640842130241708
848 848 1  0.0 15.16876010679496  0.8068064973862588  7.716493328038401
849 849 1  0.0 6.567916283328799  4.208635589733795  8.529748719987571
850 850 1  0.0 17.27699833093056  3.347716235233016  1.8825876944658115
851 851 1  0.0 15.504409957241151  2.6423754385079556  7.189113771110596
852 852 1  0.0 1.980186830613082  14.375878448035252  15.189936963905684
853 853 1  0.0 3.453543553288023  7.72151006636423  11.456713008556845
854 854 1  0.0 5.3100377594700054  5.160608467472052  4.695145114438493
855 855 1  0.0 9.657515654055615  12.073946181999533  14.113739452900717
856 856 1  0.0 3.3669801710728686  9.889296414618409  9.385667895935637
857 857 1  0.0 18.525721348345808  3.6999011361517  19.019292412078258
858 858 1  0.0 4.52325802941629  0.8903765115783124  9.769911129352039
859 859 1  0.0 5.3492911838698625  15.488934866122392  2.567532909691985
860 860 1  0.0 15.109860400706715  13.471794587631098  16.341687585362315
861 861 1  0.0 16.37405826150858  13.014181624076308  16.719072193163083
862 862 1  0.0 11.02282575571708  5.536177054226725  3.357194114602169
863 863 1  0.0 9.954152034210416  4.130856378950584  9.547538037510355
864 864 1  0.0 7.034682587683532  15.582314408114692  11.06397442023768
865 865 1  0.0 10.68339318989379  4.926826364324635  12.889807549224198
866 866 1  0.0 10.79396489623777  7.816098799076883  6.325059724376021
867 867 1  0.0 2.747613281433643  17.9578705941849  2.6591694348578088
868 868 1  0.0 3.775815462355816  0.7488027318158097  7.763204213533057
869 869 1  0.0 6.783831070537863  16.345206004591  3.551159892509932
870 870 1  0.0 19.32085490936575  5.018289592250609  1.510861270189905
871 871 1  0.0 5.200636976979707  14.82691151928101  17.839474393390777
872 872 1  0.0 2.043743280716792  6.849860238769172  12.085988583902274
873 873 1  0.0 1.8293251119874632  5.320422125518974  2.2873802501691
874 874 1  0.0 16.516158429046165  6.584504437976626  17.21949866037847
875 875 1  0.0 6.690462361666363  5.344121930606891  8.122496081741142
876 876 1  0.0 11.555248812759151  0.8679532717912841  18.081001330542392
877 877 1  0.0 8.768346042475056  14.36524281924195  12.154946588774871
878 878 1  0.0 18.754220844221546  15.990682801211184  8.34535794224566
879 879 1  0.0 10.357936270864087  12.264836270083336  3.2237290109592376
880 880 1  0.0 12.912837693089852  18.32346130481483  2.4764314296154355
881 881 1  0.0 15.895015913903041  3.667800193615174  0.08050058797425041
882 882 1  0.0 9.992079985263043  3.7723847075355543  11.974570402896473
883 883 1  0.0 9.668719993237323  12.573294546635612  7.1587992077098335
884 884 1  0.0 8.513503264649087  5.991114348068754  3.4438779356322935
885 885 1  0.0 1.5964781616946078  5.053246256827837  10.963686024707771
886 886 1  0.0 8.582884685677541  8.865517560554554  15.03557565924453
887 887 1  0.0 13.854997835396446  10.59469977107142  16.069956195815255
888 888 1  0.0 3.90133788905495  1.0552908483767642  5.4469671984432555
889 889 1  0.0 2.193505089438712  11.9438340011793  3.1135484692470183
890 890 1  0.0 15.923931689194488  16.24702485181142  16.892577679702416
891 891 1  0.0 8.704797394505292  5.300822276154316  14.708885802690261
892 892 1  0.0 14.452936102228676  6.162868336872515  0.5652057781281639
893 893 1  0.0 6.221220516049142  12.30668055321113  18.475144885269973
894 894 1  0.0 15.668582595421174  17.945775595914  6.998304752133661
895 895 1  0.0 7.429933798552062  19.71512256782723  11.059872501397257
896 896 1  0.0 4.278964427293244  18.583975406834316  13.97447580516684
897 897 1  0.0 14.737661787030225  4.733109377549893  19.105336125660124
898 898 1  0.0 19.34230846700582  14.14206795238104  5.972730842788172
899 899 1  0.0 19.45269556774639  7.801065984063918  17.22114429433383
900 900 1  0.0 0.499351166046591  2.9067288633779564  10.45868094052668
901 901 1  0.0 12.245420899284706  3.8513683544857846  13.555304692624794
902 902 1  0.0 1.236522332423493  9.64868401755976  17.0534732406439
903 903 1  0.0 1.2329354972242368  5.592876030245215  11.728771362872575
904 904 1  0.0 6.1149144184061495  18.52000606696262  16.324522666373852
905 905 1  0.0 7.413181013792098  10.79463525294414  1.6462826596898372
906 906 1  0.0 15.800234551247057  8.770467977893277  14.539559782868736
907 907 1  0.0 4.015257783353395  18.011563029413523  8.578181676360435
908 908 1  0.0 6.088855579596557  4.778700819746975  14.623413719367154
909 909 1  0.0 2.317424827172716  12.81523708589953  9.83733186173165
910 910 1  0.0 0.5382905128013449  3.113028882516078  2.0689810814449427
911 911 1  0.0 19.46156923997284  11.798330727350042  17.861626787197256
912 912 1  0.0 2.5037657594803586  2.5642237096426523  2.7034123679725974
913 913 1  0.0 1.943048193680319  8.376502741201842  0.8312014875237894
914 914 1  0.0 13.960921586832134  17.700442083471582  19.46021771472789
915 915 1  0.0 11.028289394625437  3.46844553704843  3.5725714420608434
916 916 1  0.0 17.881329057641892  4.175887296940342  4.267464348964129
917 917 1  0.0 4.3019048866296234  4.373700971451358  19.192991490516867
918 918 1  0.0 5.481847831531621  3.9816076418876767  17.50087732124394
919 919 1  0.0 6.155061196801528  3.0446520355000684  15.40215989452868
920 920 1  0.0 12.743376985330748  12.862367910066743  2.732519595710572
921 921 1  0.0 10.340951224548519  16.390581130146813  1.9654513887864233
922 922 1  0.0 15.786695449492765  11.132732953437303  14.64533863088873
923 923 1  0.0 1.1931834515396322  2.0605767885425186  18.95496040023253
924 924 1  0.0 14.170108410637301  4.375786140225841  15.518487855740837
925 925 1  0.0 2.8163666109280228  18.44456935042477  15.811039555078876
926 926 1  0.0 15.74419745934728  0.8380760874844762  4.230999831460673
927 927 1  0.0 14.378949384741475  8.846782732989642  19.469038934511673
928 928 1  0.0 6.593588025043317  4.200595137207566  18.776267671691294
929 929 1  0.0 5.510200433396686  16.083568481306234  19.602574025942424
930 930 1  0.0 8.294370691791572  14.621605611641243  4.751612816282895
931 931 1  0.0 15.253293813328366  16.834580853310207  12.40013364207769
932 932 1  0.0 12.838308844819208  12.095490164994636  12.809947451106023
933 933 1  0.0 1.9982093261326628  17.56381924063942  8.194848605445621
934 934 1  0.0 14.541899788539592  18.65160038646141  5.472210929148174
935 935 1  0.0 13.999649561063293  13.671942719345633  11.450767986980425
936 936 1  0.0 6.0368986453587485  1.9955370123978566  9.256972356747964
937 937 1  0.0 17.62480897246519  14.562644093922788  9.611631615256986
938 938 1  0.0 19.319902441396458  8.711294689365838  2.664997808998386
939 939 1  0.0 8.243228185395992  8.927294975034673  9.809372828750902
940 940 1  0.0 19.847772023485003  8.93056563259887  5.190933923440671
941 941 1  0.0 6.764848586053911  13.527460125838369  8.918563372317907
942 942 1  0.0 8.988308218319048  15.301450876992245  6.242584461553111
943 943 1  0.0 15.10066219964454  15.026590174373208  13.48191422956721
944 944 1  0.0 12.160444845367637  3.6129165765741433  6.1137733536998
945 945 1  0.0 0.2929655529715647  6.12662190961585  7.203191723572655
946 946 1  0.0 5.0086355499994735  7.146517248270481  9.742055937573756
947 947 1  0.0 12.900761353326612  10.462551984358626  19.038195842733664
948 948 1  0.0 3.0864567131045484  9.129616020864336  0.11244886341449822
949 949 1  0.0 4.5228879515961555  13.69013671555129  2.766824111560866
950 950 1  0.0 17.49628459036596  16.34886370280181  9.8409985109273
951 951 1  0.0 9.495442485143515  5.044582234267292  15.178061822752195
952 952 1  0.0 15.181482008891159  10.819139082395901  13.901833629494467
953 953 1  0.0 1.7864136683924303  13.038402817941005  1.225409967884492
954 954 1  0.0 14.148127912014633  14.800735257582405  14.957614037175922
955 955 1  0.0 11.155847923172399  14.511745817301279  8.028566388906606
956 956 1  0.0 0.13671120510332813  18.28594512855955  2.52301718276134
957 957 1  0.0 0.6385410983654705  19.30149161640635  5.388174016623988
958 958 1  0.0 17.17284370449151  11.910442341729198  9.090074188037462
959 959 1  0.0 12.163457703892613  13.685689243273444  9.72142236941586
960 960 1  0.0 6.953033927490566  13.206188787811186  7.278360693193633
961 961 1  0.0 7.844026058931792  14.759243399565989  5.891815216660059
962 962 1  0.0 19.419782191986915  16.54153220730018  0.5498076385912709
963 963 1  0.0 3.8066572925965314  10.565658240604597  2.120011236191195
964 964 1  0.0 13.30153711671213  3.5173265472312254  18.34792146710232
965 965 1  0.0 13.644081552654486  9.747113599742079  3.5014845080666968
966 966 1  0.0 14.634380279910449  9.75152017913025  9.64372738978481
967 967 1  0.0 15.230240089070659  14.982796041039133  1.0584947905588593
968 968 1  0.0 4.356057847200336  12.457324571931563  19.439248234314146
969 969 1  0.0 9.095356659787807  8.053536030122599  15.302710467698377
970 970 1  0.0 16.63447327914172  11.502779769653655  19.659911258019175
971 971 1  0.0 16.008722001613652  14.049286549029535  11.891021091432997
972 972 1  0.0 6.835615557238253  4.454586553763957  10.407114410837961
973 973 1  0.0 2.118251429544924  11.295537050094742  17.985154477505926
974 974 1  0.0 2.874277522341817  6.350541101438651  19.137839446854187
975 975 1  0.0 14.701752011940517  10.098479676286239  1.4218606501545494
976 976 1  0.0 18.74606328304762  7.952627372965351  2.4960013894307176
977 977 1  0.0 1.2717529577611875  5.809498141807219  8.321726568193117
978 978 1  0.0 1.693936731912269  14.734776958054132  13.47692568824154
979 979 1  0.0 13.941425166826058  8.818887551594157  10.305670667642648
980 980 1  0.0 0.7987875273317724  2.513526240947439  9.081488143116703
981 981 1  0.0 11.568137651790417  8.231595590573761  12.679535993755849
982 982 1  0.0 13.75053388189925  11.1158898565254  7.030683627603624
983 983 1  0.0 16.587382007566536  3.7804131312236833  6.223335176671025
984 984 1  0.0 8.530143691811961  17.631779493521545  17.693729970730836
985 985 1  0.0 18.683133348800332  15.314258851544132  7.435764774427138
986 986 1  0.0 1.816998069457254  6.857658475171444  9.742266433731066
987 987 1  0.0 14.887471733072  12.865632147101056  8.492441795738037
988 988 1  0.0 1.074972487562178  4.671713646300429  3.527622825996344
989 989 1  0.0 5.357470210317759  6.407669245445458  9.022550528478774
990 990 1  0.0 2.051999784684928  5.092604484949703  15.093077602522039
991 991 1  0.0 4.101990075373512  14.164001679400577  11.881600769186324
992 992 1  0.0 16.79171219983044  19.30905232282503  13.52369688318133
993 993 1  0.0 1.628657568714611  5.934821586645452  16.72054963582966
994 994 1  0.0 6.118869007111218  3.7837184048311756  7.408764755979402
995 995 1  0.0 10.983650487712639  6.633544923224958  1.825532014068163
996 996 1  0.0 17.559824521636816  17.709622965955532  16.879241773498514
997 997 1  0.0 4.616196452504989  9.28206909083194  1.7729540671067912
998 998 1  0.0 6.349789832185393  10.996521161188861  10.97262336540593
999 999 1  0.0 3.6890616906173457  19.905113258155673  18.311904943811456
1000 1000 1  0.0 6.450305660086708  2.584892127556837  9.449366450787673
