809 809 1  0.0 3.795011298316384  14.956393601735288  14.142603698131461
810 810 1  0.0 16.902246562495755  2.069805462470018  16.907078751823683
811 811 1  0.0 5.519213889153831  13.600713042247289  14.428022833640773
812 812 1  0.0 4.305598551837965  15.43282305635987  6.745452842810062
813 813 1  0.0 3.5598601911493954  10.668889750234115  10.573437672580408
814 814 1  0.0 4.222228039006179  3.1904387664260647  18.257882303491677
815 815 1  0.0 6.238172733944715  3.7729452143459996  8.7018188532704
816 816 1  0.0 3.8555234291696516  9.131640918105735  5.579399432326369
817 817 1  0.0 8.006090468863714  18.179275889226048  18.14832348021316
818 818 1  0.0 17.213235290614914  17.895229001326022  8.848298790420817
819 819 1  0.0 18.488145017175984  6.862999031332587  3.5266133581928205
820 820 1  0.0 6.792655483201098  13.528771940836961  0.5881338857999352
821 821 1  0.0 1.2170422719680696  16.213571148005713  16.829643120831545
822 822 1  0.0 7.082901849456793  0.3836662243273925  7.153286835967048
823 823 1  0.0 8.674350056903995  12.801508216621782  7.05602921152691
824 824 1  0.0 11.381214012494764  10.675227460979539  4.153715424720817
825 825 1  0.0 3.9025948045795733  19.124672614056173  5.965363391470908
826 826 1  0.0 18.103934590318428  19.687070757514565  10.097585432012881
827 827 1  0.0 10.364317912715379  7.820993625680752  16.129728829110434
828 828 1  0.0 12.303175508657077  15.504991476189169  18.79828268970869
829 829 1  0.0 2.2625821659470002  18.832453871860594  15.62953975285698
830 830 1  0.0 1.469898554391138  10.730999512397204  18.894073141033303
831 831 1  0.0 9.246512691578378  2.1209457178802205  6.8721205181535705
832 832 1  0.0 14.898499000991283  14.422998328158133  14.491192552929608
833 833 1  0.0 14.389946555012882  14.756937510312259  12.217473036101097
834 834 1  0.0 6.386131687642362  17.31905739429663  1.7035783757960798
835 835 1  0.0 3.8872480245893715  19.322598046693514  3.1873838339811433
836 836 1  0.0 18.84317951712396  12.202949394720758  0.12325245271993968
837 837 1  0.0 5.335142839499511  12.692998670022508  0.40139961379245914
838 838 1  0.0 3.0500398688187325  12.010200761419302  17.510021826960006
839 839 1  0.0 6.464956279721332  13.53021622027824  4.475605720086682
840 840 1  0.0 12.630646060626576  6.436314957782168  19.713817582302525
841 841 1  0.0 11.809048387841887  0.7620207963246028  18.946213049423704
842 842 1  0.0 4.8496543382230906  9.657828567650553  8.991974751324836
843 843 1  0.0 9.54363303450692  5.703783012495888  18.758482644231712
844 844 1  0.0 4.8371434278751435  19.265744541332197  11.881084513601825
845 845 1  0.0 18.173519920601283  1.4171855047275828  14.655580140527235
846 846 1  0.0 19.99251485776793  5.8682325410715315  19.646326483463668
847 847 1  0.0 13.57017860045989  7.171999902259545  5.056920268871612
848 848 1  0.0 6.697920661390202  1.1492939745223407  2.3022494262347593
849 849 1  0.0 6.604360165625054  8.90904333782914  9.734727599375857
850 850 1  0.0 6.554139695241863  7.191190072737157  2.020909777001325
851 851 1  0.0 16.154102453727155  8.194641431985497  4.521672606264713
852 852 1  0.0 10.89024400318921  7.848489733254304  10.026468572406205
853 853 1  0.0 8.355054857921793  4.061715713105485  9.48419595654379
854 854 1  0.0 13.860481725212868  12.178387262776635  18.048376212209973
855 855 1  0.0 5.295518767298118  16.711494184990567  8.668586508990872
856 856 1  0.0 2.099462905279108  19.020976340164225  15.513396613669663
857 857 1  0.0 11.36169044877381  14.238623918938769  9.513142931311913
858 858 1  0.0 16.48757295197257  11.438725463038907  12.32863931599149
859 859 1  0.0 12.729463000546717  0.03428329454594037  12.242285763336602
860 860 1  0.0 10.185261591631292  2.0155258247312458  18.205049124810746
861 861 1  0.0 11.92849709292511  5.8230177208866625  18.372622912821683
862 862 1  0.0 5.587614943637553  15.896208144920516  17.03023322638493
863 863 1  0.0 11.722062036954474  12.670804112303049  5.530610463286852
864 864 1  0.0 1.2166982991538  1.5952211588679721  16.623008916094822
865 865 1  0.0 7.516789731084601  7.853349539819325  1.951298749474848
866 866 1  0.0 13.954891415490586  10.495776613876258  0.3068080740627077
867 867 1  0.0 9.725889609638694  7.313800733504188  1.2712703967994932
868 868 1  0.0 0.5117759388806564  8.98964870125555  5.188172095623315
869 869 1  0.0 14.767479928797327  8.163474575389431  12.500646757947603
870 870 1  0.0 9.627155922632335  16.61238067293892  7.954842913518165
871 871 1  0.0 1.1538134805119382  5.017406590966564  16.263411870317153
872 872 1  0.0 2.0356329903123926  2.8012299435456267  1.7657759132919804
873 873 1  0.0 2.3489270694847364  9.858315598179626  8.135078365142416
874 874 1  0.0 15.506197472986864  12.260153617320126  17.634997435332707
875 875 1  0.0 0.45947343209419067  15.647165432483629  17.543198022439416
876 876 1  0.0 17.72657422103598  5.973304429743518  13.176973061454547
877 877 1  0.0 10.252001101548993  17.980369018181776  4.096347596820182
878 878 1  0.0 14.330503726350376  8.279637262315537  18.818528390765575
879 879 1  0.0 6.7057759065949485  17.087939788531475  8.392572118093264
880 880 1  0.0 13.997852746062346  2.6010708669291427  19.294810990915657
881 881 1  0.0 7.854134344461059  13.479462194690491  9.307906130492164
882 882 1  0.0 11.853874825746457  9.311364228721743  17.247748150086895
883 883 1  0.0 19.94615875620759  13.04091297491534  11.426497057065543
884 884 1  0.0 8.195676286629467  12.51857429125657  17.21044434883107
885 885 1  0.0 2.6598028655860717  19.316221438681612  14.747661855730582
886 886 1  0.0 9.35046093344245  9.826707912493927  6.681013724482523
887 887 1  0.0 18.797964548663796  9.570966076579063  16.77908066482574
888 888 1  0.0 16.596889466214055  3.9183685309773564  4.250680355102516
889 889 1  0.0 10.835007552548122  7.097421113444955  8.048361282582622
890 890 1  0.0 4.709158150561461  14.952514382218403  8.135733338301316
891 891 1  0.0 10.482508805942858  14.06147432555835  10.495798339539462
892 892 1  0.0 14.021122015645124  19.299406648031958  0.8828281869953147
893 893 1  0.0 9.181614367423235  2.140200258702032  13.410868489670884
894 894 1  0.0 3.613634897601261  16.904733065725196  5.681113933295805
895 895 1  0.0 7.426780372984587  17.841451080919835  15.16441480638139
896 896 1  0.0 17.007888866578675  6.4587580959844  9.375340395454927
897 897 1  0.0 12.995664511928105  12.01592614010237  15.346130941263317
898 898 1  0.0 13.68805223553357  5.694465598310421  18.32658289254985
899 899 1  0.0 15.55366716299385  3.2668469872496297  13.159122503941248
900 900 1  0.0 19.416058778509072  15.997698808103639  12.342249538064092
901 901 1  0.0 1.5785498400611697  2.909654412035858  0.9698987525076697
902 902 1  0.0 0.014982911084857609  8.87093924324602  7.6816118215211215
903 903 1  0.0 1.3283252881142427  14.273423801412154  13.085367060624169
904 904 1  0.0 13.770224067536127  18.951845083112172  15.454335801964207
905 905 1  0.0 3.628040630187679  14.790686082354696  4.24855758560976
906 906 1  0.0 17.473162310098733  13.891559021043065  15.030788771830723
907 907 1  0.0 14.07691133839249  11.613248109140732  16.525684089076528
908 908 1  0.0 8.948765577141057  6.081684904581481  14.031351218918171
909 909 1  0.0 13.68308190511037  12.997630079601299  18.29491108187164
910 910 1  0.0 3.28732849171147  9.414277543516958  13.346698470651237
911 911 1  0.0 9.868401595868049  4.676415553955966  6.227220637182203
912 912 1  0.0 13.431343604079174  1.99269524326821  16.98170933697803
913 913 1  0.0 11.246345419949066  18.598569670833697  10.972566414327895
914 914 1  0.0 12.436941487259592  7.564648116671666  1.3542487843733042
915 915 1  0.0 7.6230959947372074  4.364030877168627  7.893217217698572
916 916 1  0.0 17.15160553060109  12.338190952471377  7.756572673368121
917 917 1  0.0 5.853970041078815  19.278741031245783  4.429093380707128
918 918 1  0.0 12.836057542383728  15.404543563965621  10.31203891276071
919 919 1  0.0 1.9090556614436949  13.167501499004686  11.713987563231381
920 920 1  0.0 17.139776133422274  4.854949599787799  17.36614274578029
921 921 1  0.0 18.082039026272064  4.868145543550502  1.0948546762100841
922 922 1  0.0 2.170860139257942  15.170277449211163  14.10669425646812
923 923 1  0.0 8.183954823315911  12.407965503027834  13.655143677747148
924 924 1  0.0 3.2742530128138436  1.8622136010860224  15.218720373643126
925 925 1  0.0 17.5952598362544  7.294853521829894  13.646571985272695
926 926 1  0.0 15.247276777771182  15.676423816089617  2.713103963086927
927 927 1  0.0 3.9762391853976586  7.639945030020041  11.049899890161136
928 928 1  0.0 4.34848885500648  3.6746959208455876  8.200087957069002
929 929 1  0.0 9.277304373320055  16.325402141551734  3.499986897210947
930 930 1  0.0 9.200451739071656  14.019310035671978  2.9445437653294926
931 931 1  0.0 9.998896008692999  5.4871054948683735  8.607868719755903
932 932 1  0.0 16.368464537194864  12.069275675691562  16.443775751809426
933 933 1  0.0 17.76401903267586  19.921776162165624  4.090871979298765
934 934 1  0.0 6.005835654161038  15.016248263383321  5.505655963494485
935 935 1  0.0 17.894132314156327  6.466186815341095  12.49717005510055
936 936 1  0.0 7.812359101697743  3.6732246356302856  12.385280882877158
937 937 1  0.0 6.574201135423845  2.249801487084455  16.29217128093334
938 938 1  0.0 16.849254546896912  0.2978750155531884  15.4062029205943
939 939 1  0.0 17.810073221308073  9.228620939992709  1.9677016137635883
940 940 1  0.0 8.130361600662532  0.998047523948411  2.6500040231328748
941 941 1  0.0 14.778700273683555  15.828872630610872  5.74787714930191
942 942 1  0.0 19.095352208043508  7.762592219681686  5.350502974862923
943 943 1  0.0 5.633785372275259  8.7006958195622  12.286584718880373
944 944 1  0.0 9.622859683535037  3.816683079318215  17.078392941788906
945 945 1  0.0 5.032952575269068  5.64601041117969  9.185873655584643
946 946 1  0.0 1.5005381079125057  12.58409692680059  17.528625100704815
947 947 1  0.0 9.934009168046432  12.528038129661343  5.122819564204082
948 948 1  0.0 14.715506084309096  0.03275676989586973  1.676279711470583
949 949 1  0.0 14.297859052356161  18.69530358363432  7.4475372874888945
950 950 1  0.0 14.689417346748566  12.624454684150043  2.6367905074605535
951 951 1  0.0 0.9027658480043366  12.981481392952656  11.90143008632833
952 952 1  0.0 17.541334128504534  4.287809394507431  6.747569701359564
953 953 1  0.0 8.353497504795564  12.124995960707206  15.237035474481361
954 954 1  0.0 1.511242129590915  6.506752625298777  8.730766736149139
955 955 1  0.0 19.46004879514059  9.316802135787663  14.19079963956474
956 956 1  0.0 15.781839290104838  18.35965998628262  6.090595944620585
957 957 1  0.0 12.833368424222062  1.2813615583297011  18.573147348914638
958 958 1  0.0 4.130896175354359  7.899325500106458  2.6840729224964055
959 959 1  0.0 3.045230394468521  12.494408453794652  9.30656332010322
960 960 1  0.0 14.493028291966947  16.343121161909092  5.28005547669149
961 961 1  0.0 4.702793956700882  10.04924918464144  17.580351175816137
962 962 1  0.0 2.458386755795039  0.7635063123279084  17.460123611949033
963 963 1  0.0 12.512248345890026  6.711051278232791  12.650161551347885
964 964 1  0.0 11.943931326937221  9.256157242872119  16.632332696797548
965 965 1  0.0 17.466526712531202  0.7178266086649798  14.107110265638891
966 966 1  0.0 6.46793450783937  8.379500951519336  6.842030042575633
967 967 1  0.0 6.052828775209045  9.69076489141572  8.181887605881375
968 968 1  0.0 2.0435731794043033  15.055703960524145  19.404088699925666
969 969 1  0.0 15.565413779122409  5.599908860464186  7.974066415877264
970 970 1  0.0 16.561083384585785  7.645626161663726  9.169445976949103
971 971 1  0.0 2.393238696797537  13.360313508544772  15.38136645961181
972 972 1  0.0 9.264052653707074  5.869541444418369  5.360253251605965
973 973 1  0.0 15.524119371902309  2.696103180988927  0.1822491877330079
974 974 1  0.0 8.97063632577428  15.25575059611617  1.4525921658325402
975 975 1  0.0 13.758107840339935  7.496701402740045  12.812869916455114
976 976 1  0.0 11.948069019706281  17.938427252093543  12.47821429717357
977 977 1  0.0 10.183938131576564  19.36758378211306  5.614843397923124
978 978 1  0.0 9.021089142845781  4.96245834940127  1.192530499817357
979 979 1  0.0 11.077789448827923  10.444025611204236  8.231092854366002
980 980 1  0.0 15.64588747629081  19.278329207995085  16.23328770842877
981 981 1  0.0 1.4949850441571777  11.651226770379315  4.415302507613714
982 982 1  0.0 16.014950392005403  12.930862866920378  18.792117702384996
983 983 1  0.0 0.23638791821260163  15.519933752863297  1.504455147317969
984 984 1  0.0 19.33210021376044  17.89075960681655  14.609457760052745
985 985 1  0.0 11.810677636494004  8.350738625071372  10.637992389950337
986 986 1  0.0 6.840327842668694  1.2858978135896715  1.3483765764986777
987 987 1  0.0 19.736222049067287  8.392303805014317  12.081831832747005
988 988 1  0.0 13.56255877137119  19.571282175976005  9.030309423612996
989 989 1  0.0 5.434244249887814  19.371073639463127  3.7822604940597437
990 990 1  0.0 16.65008929082635  19.326976585278338  12.544820068759408
991 991 1  0.0 19.227959966101153  11.069364422272391  7.633192643514672
992 992 1  0.0 17.395262544239777  5.2834675463813685  15.22747636665321
993 993 1  0.0 8.43271270256938  19.487711717849137  17.387343721502717
994 994 1  0.0 7.354362152571845  18.837107190364797  7.0078560476306535
995 995 1  0.0 11.1931923327002  19.185476333732893  13.744242976145742
996 996 1  0.0 5.1444303667848175  12.748298529343119  11.82004359855479
997 997 1  0.0 11.123452095136638  10.461247227734646  0.033956144878029004
998 998 1  0.0 12.217679840823706  8.477606916312485  13.445467977986326
999 999 1  0.0 0.8404829197458907  16.529730717497152  16.061034166176505
1000 1000 1  0.0 19.71399469869054  8.136216974429747  10.605139896972421
