21453 262 1  -1.000  8.236214 10.178258 34.663147
21454 262 1  -1.000  8.688444 11.936922 33.830168
21455 262 1  -1.000  9.017263 13.954953 33.730632
21456 262 1  -1.000  8.862368 0.047551 32.228480
21457 262 1  -1.000  9.175506 11.838909 32.414027
21458 262 1  -1.000  8.882054 11.443243 33.290732
21459 262 1  -1.000  10.749927 12.276730 32.631781
21460 262 1  -1.000  10.654521 11.294371 33.062585
21461 262 1  -1.000  11.964115 12.316154 33.411520
21462 262 1  -1.000  13.458613 13.144451 33.527452
21463 262 1  -1.000  13.380176 12.570821 35.149392
21464 262 1  -1.000  12.888532 0.169505 34.094625
21465 262 1  -1.000  13.747060 1.574630 33.757916
21466 262 1  -1.000  14.635296 0.169227 33.248175
21467 262 1  -1.000  13.809546 1.214406 34.941738
21468 262 1  -1.000  12.832896 1.224225 34.680152
21469 262 1  -1.000  13.540333 13.779961 35.274444
21470 262 1  -1.000  12.078158 1.177136 35.708381
21471 262 1  -1.000  11.625362 2.156255 37.150136
21472 262 1  -1.000  10.289634 1.868213 36.362998
21473 262 1  -1.000  11.499372 0.046720 36.750263
21474 262 1  -1.000  11.009564 0.391743 37.668752
21475 262 1  -1.000  10.886267 13.946474 36.848934
21476 262 1  -1.000  12.029688 14.283619 36.656007
21477 262 1  -1.000  11.867640 1.039119 36.468251
21478 262 1  -1.000  12.085613 1.635536 34.914869
21479 262 1  -1.000  13.335622 2.158719 34.860252
21480 262 1  -1.000  14.010521 0.554609 34.795250
21481 262 1  -1.000  14.263202 0.003618 34.897181
21482 262 1  -1.000  14.228730 13.864243 33.546433
21483 262 1  -1.000  0.856626 14.490553 34.031304
21484 262 1  -1.000  0.813445 14.224144 33.757732
21485 263 1  -1.000  14.387002 5.646862 72.453937
21486 263 1  -1.000  13.728997 4.411091 71.453836
21487 263 1  -1.000  0.954460 3.771079 69.930256
21488 263 1  -1.000  0.481189 4.683570 69.542541
21489 263 1  -1.000  1.275580 5.569767 70.603698
21490 263 1  -1.000  1.703746 5.910158 70.583991
21491 263 1  -1.000  1.837909 6.451294 70.175964
21492 263 1  -1.000  3.937080 8.131718 70.326173
21493 263 1  -1.000  2.688940 6.624567 67.865145
21494 263 1  -1.000  3.453641 6.241189 66.609140
21495 263 1  -1.000  1.306117 5.362466 67.053330
21496 263 1  -1.000  2.926266 5.754872 69.151932
21497 263 1  -1.000  4.475845 6.540491 69.065600
21498 263 1  -1.000  3.938719 5.547944 69.735561
21499 263 1  -1.000  4.248404 5.839010 68.588641
21500 263 1  -1.000  3.985713 5.002695 69.033856
21501 263 1  -1.000  5.052928 4.399135 69.791852
21502 263 1  -1.000  5.045953 5.581680 70.948259
21503 263 1  -1.000  6.299271 6.262628 70.759351
21504 263 1  -1.000  5.500270 5.808603 71.767555
21505 263 1  -1.000  6.374398 5.039416 71.427465
21506 263 1  -1.000  6.119184 5.531961 71.023092
21507 263 1  -1.000  7.834329 4.640261 71.108911
21508 263 1  -1.000  7.885368 4.312687 72.188604
21509 263 1  -1.000  8.304760 4.589598 73.844845
21510 263 1  -1.000  7.355991 6.081611 74.369853
21511 263 1  -1.000  6.413913 5.309965 74.130120
21512 263 1  -1.000  6.221058 5.380435 73.126967
21513 263 1  -1.000  4.707412 5.437075 74.084589
21514 263 1  -1.000  4.165330 6.034006 74.265782
21515 263 1  -1.000  4.689975 5.977275 72.717229
21516 263 1  -1.000  4.789423 6.347577 72.423254
21517 263 1  -1.000  6.866219 5.375063 72.722421
21518 263 1  -1.000  6.587838 5.976126 70.628042
21519 263 1  -1.000  7.024493 4.850397 71.189517
21520 263 1  -1.000  7.027637 4.678688 70.956467
21521 263 1  -1.000  3.637737 4.964551 71.082244
21522 263 1  -1.000  4.042427 5.042537 70.185516
21523 263 1  -1.000  3.707228 4.539086 70.369476
21524 263 1  -1.000  1.116401 5.267669 70.428004
21525 263 1  -1.000  2.058681 5.017719 70.538133
21526 263 1  -1.000  1.157023 3.356527 70.305920
21527 263 1  -1.000  0.965188 2.555885 69.789587
21528 263 1  -1.000  0.890898 3.026451 69.178314
21529 263 1  -1.000  0.549597 3.997857 69.262747
21530 263 1  -1.000  1.375500 3.543720 68.567908
21531 263 1  -1.000  2.838069 4.116161 69.632924
21532 263 1  -1.000  1.898687 4.219750 70.627652
21533 263 1  -1.000  1.570848 4.378041 72.336470
21534 263 1  -1.000  13.799651 5.357046 74.039819
21535 263 1  -1.000  14.434690 6.765933 74.337139
21536 263 1  -1.000  13.012966 8.832716 72.783010
21537 263 1  -1.000  12.566110 8.123931 72.268762
21538 263 1  -1.000  11.020435 6.409568 73.181644
21539 263 1  -1.000  10.099498 7.561580 71.644386
21540 263 1  -1.000  10.428986 6.981390 70.736081
21541 263 1  -1.000  11.912728 5.861935 70.911591
21542 263 1  -1.000  11.371975 4.731575 71.417870
21543 263 1  -1.000  11.656295 5.807671 73.569395
21544 263 1  -1.000  10.662186 6.091698 72.886598
21545 263 1  -1.000  9.831085 6.557970 73.808326
21546 263 1  -1.000  9.348482 6.514205 72.888764
21547 263 1  -1.000  9.814768 5.048906 73.810532
21548 263 1  -1.000  11.443477 3.884493 74.861353
21549 263 1  -1.000  13.598881 2.198112 74.165711
21550 263 1  -1.000  12.657890 2.352214 74.644491
21551 263 1  -1.000  14.150417 3.382558 74.639004
21552 263 1  -1.000  14.611635 3.086513 75.408334
21553 263 1  -1.000  0.506845 1.029555 73.718994
21554 263 1  -1.000  0.320260 13.961063 75.551072
21555 263 1  -1.000  0.129775 0.014501 75.259470
21556 263 1  -1.000  0.404831 0.410925 74.894045
21557 263 1  -1.000  2.571572 0.590999 74.707605
21558 263 1  -1.000  2.276013 14.217419 73.729432
21559 263 1  -1.000  2.956230 0.573374 74.428171
21560 263 1  -1.000  2.374267 14.362690 73.752135
21561 263 1  -1.000  2.038603 13.771405 71.915574
21562 263 1  -1.000  1.083136 13.250063 71.665371
21563 263 1  -1.000  1.356538 13.955269 71.495525
21564 263 1  -1.000  1.180381 13.545301 69.957773
21565 263 1  -1.000  2.219541 13.822768 69.637496
21566 263 1  -1.000  3.519149 0.579012 68.486041
21567 264 1  -1.000  6.171735 3.299422 87.271233
21568 264 1  -1.000  5.851492 3.324336 87.034432
21569 264 1  -1.000  4.864405 3.780715 87.780124
21570 264 1  -1.000  6.708989 3.194521 87.787807
21571 264 1  -1.000  7.838586 3.427072 87.327152
21572 264 1  -1.000  7.037217 5.301271 86.920699
21573 264 1  -1.000  8.224824 5.300635 86.183193
21574 264 1  -1.000  7.875508 4.321824 86.031944
21575 264 1  -1.000  7.202121 3.514841 86.773043
21576 264 1  -1.000  5.077616 1.803131 86.403474
21577 264 1  -1.000  6.321156 0.281552 85.974076
21578 264 1  -1.000  5.476926 1.366265 86.995521
21579 264 1  -1.000  7.117798 1.333686 86.314219
21580 264 1  -1.000  7.085486 2.297700 86.166711
21581 264 1  -1.000  8.381303 2.760122 85.503974
21582 264 1  -1.000  6.870732 3.701851 85.351923
21583 264 1  -1.000  7.107937 4.202755 85.654686
21584 264 1  -1.000  6.392728 2.818259 85.399106
21585 264 1  -1.000  4.473251 2.707886 86.345661
21586 264 1  -1.000  5.130278 3.047703 85.968568
21587 264 1  -1.000  5.802077 0.418298 85.298859
21588 264 1  -1.000  5.823437 2.123094 86.047890
21589 264 1  -1.000  7.185491 2.727644 86.089821
21590 264 1  -1.000  8.060321 3.503058 85.834993
21591 264 1  -1.000  6.724771 1.987618 85.901284
21592 264 1  -1.000  7.235618 3.279107 85.493072
21593 264 1  -1.000  8.331176 5.660325 85.049705
21594 264 1  -1.000  8.721295 6.842174 83.576676
21595 264 1  -1.000  9.190455 6.955716 83.845850
21596 264 1  -1.000  8.060968 6.095716 83.886405
21597 264 1  -1.000  7.689695 5.264978 81.666825
21598 264 1  -1.000  7.166735 5.167423 81.277948
21599 264 1  -1.000  7.044136 5.368096 81.634415
21600 264 1  -1.000  6.594163 6.531918 81.087094
21601 264 1  -1.000  5.568356 4.870568 81.811346
21602 264 1  -1.000  5.598983 4.799961 83.575643
21603 264 1  -1.000  4.167278 4.692105 84.023054
21604 264 1  -1.000  3.329497 5.829860 84.573683
21605 264 1  -1.000  4.201066 6.081296 85.347615
21606 264 1  -1.000  1.890870 6.137610 86.295910
21607 264 1  -1.000  1.145867 4.590792 86.577180
21608 264 1  -1.000  1.902016 4.710345 86.130720
21609 264 1  -1.000  2.313576 4.721800 85.090680
21610 264 1  -1.000  3.575317 4.277376 85.077548
21611 264 1  -1.000  3.229215 5.106796 85.075820
21612 264 1  -1.000  2.609737 4.218735 85.107498
21613 264 1  -1.000  1.927028 3.652601 84.820613
21614 264 1  -1.000  1.596786 3.155614 84.570396
21615 264 1  -1.000  1.729403 4.901127 84.393493
21616 264 1  -1.000  2.535875 4.116708 85.650703
21617 264 1  -1.000  3.536528 2.808968 84.733560
21618 264 1  -1.000  4.001490 2.961768 86.074439
21619 264 1  -1.000  3.668474 2.766087 85.092890
21620 264 1  -1.000  1.851790 1.928767 85.571430
21621 264 1  -1.000  2.118847 1.529805 85.946130
21622 264 1  -1.000  0.879249 2.500628 85.506540
21623 264 1  -1.000  0.760227 1.817965 86.246045
21624 264 1  -1.000  1.191950 1.502843 86.585272
21625 264 1  -1.000  2.536903 2.243405 86.693100
21626 264 1  -1.000  2.672451 1.837166 86.315156
21627 264 1  -1.000  14.670527 3.047604 87.131873
21628 264 1  -1.000  0.230655 4.440367 88.996255
21629 264 1  -1.000  0.533976 4.718799 89.327218
21630 264 1  -1.000  0.768850 4.962277 90.103557
21631 264 1  -1.000  1.040281 6.810251 91.289673
21632 264 1  -1.000  0.594969 8.210759 89.581566
21633 264 1  -1.000  13.736911 8.255909 88.154719
21634 264 1  -1.000  0.595014 9.825958 88.375580
21635 264 1  -1.000  0.127432 10.487131 92.130828
21636 264 1  -1.000  2.168191 10.018521 91.271179
21637 264 1  -1.000  2.608840 8.823677 91.368913
21638 264 1  -1.000  1.425745 8.277417 92.582795
21639 264 1  -1.000  1.463848 7.969228 92.429508
21640 264 1  -1.000  1.446698 7.093825 91.542160
21641 264 1  -1.000  1.681680 7.183076 90.788881
21642 264 1  -1.000  2.185366 8.216928 90.253320
21643 264 1  -1.000  2.784678 10.775411 90.358474
21644 264 1  -1.000  4.125303 11.524830 91.794398
21645 264 1  -1.000  5.864932 9.555704 92.501305
21646 264 1  -1.000  5.259695 8.569360 92.061468
21647 264 1  -1.000  6.152082 6.953750 92.591627
21648 264 1  -1.000  5.567619 5.765976 92.594542
21649 265 1  -1.000  2.795358 2.278976 110.195660
21650 265 1  -1.000  2.301333 2.074297 110.617096
21651 265 1  -1.000  0.514178 1.666000 111.881256
21652 265 1  -1.000  14.076603 14.397046 111.994345
21653 265 1  -1.000  14.109200 0.613773 112.355941
21654 265 1  -1.000  13.211155 0.755924 111.807070
21655 265 1  -1.000  14.226958 14.275398 112.053715
21656 265 1  -1.000  13.561049 14.034498 112.896316
21657 265 1  -1.000  0.005219 14.000079 113.256693
21658 265 1  -1.000  0.816840 13.186868 113.611712
21659 265 1  -1.000  14.411037 13.697589 114.425441
21660 265 1  -1.000  12.740372 0.945410 115.577713
21661 265 1  -1.000  12.444780 14.539104 115.373355
21662 265 1  -1.000  12.299046 0.010016 116.063083
21663 265 1  -1.000  11.224727 0.020120 116.408279
21664 265 1  -1.000  11.283251 0.327881 115.771965
21665 265 1  -1.000  11.553874 1.627486 114.767973
21666 265 1  -1.000  13.146932 0.931311 114.600557
21667 265 1  -1.000  13.568703 0.543356 115.183156
21668 265 1  -1.000  13.839274 2.702439 115.181606
21669 265 1  -1.000  13.380296 1.309355 114.298815
21670 265 1  -1.000  11.219994 1.393139 113.014324
21671 265 1  -1.000  10.866890 0.751347 112.734432
21672 265 1  -1.000  8.724673 0.477003 111.971498
21673 265 1  -1.000  7.100072 13.477466 111.262992
21674 265 1  -1.000  7.551280 13.219734 111.544244
21675 265 1  -1.000  6.646241 11.320137 112.487621
21676 265 1  -1.000  8.889544 11.979449 112.503291
21677 265 1  -1.000  7.845651 13.344278 111.171457
21678 265 1  -1.000  9.024159 13.286171 111.217036
21679 265 1  -1.000  8.031034 12.083007 111.553567
21680 265 1  -1.000  7.380667 13.219775 112.580793
21681 265 1  -1.000  6.596530 13.918894 112.011350
21682 265 1  -1.000  6.303809 0.454898 111.625126
21683 265 1  -1.000  7.667644 14.428215 112.361028
21684 265 1  -1.000  8.278359 13.643726 113.711320
21685 265 1  -1.000  6.886201 13.272671 113.080365
21686 265 1  -1.000  9.247114 13.655722 115.091974
21687 265 1  -1.000  10.387990 12.097975 115.199305
21688 265 1  -1.000  9.343491 12.124184 114.759051
21689 265 1  -1.000  9.890786 11.030824 114.388305
21690 265 1  -1.000  9.951066 11.308394 113.548300
21691 265 1  -1.000  10.741736 11.567373 111.478256
21692 265 1  -1.000  12.034120 10.674634 111.169482
21693 265 1  -1.000  12.941541 10.190224 109.565255
21694 265 1  -1.000  12.209149 9.078930 110.039593
21695 265 1  -1.000  11.854898 8.896395 111.779498
21696 265 1  -1.000  11.853890 8.771889 110.308007
21697 265 1  -1.000  12.500027 8.465198 108.230833
21698 265 1  -1.000  0.878052 7.282629 107.512410
21699 265 1  -1.000  14.155185 6.808960 108.819266
21700 265 1  -1.000  0.530857 7.629846 109.896142
21701 265 1  -1.000  13.674455 7.335444 110.201565
21702 265 1  -1.000  11.235658 6.211044 110.608571
21703 265 1  -1.000  10.943204 6.761312 109.526362
21704 265 1  -1.000  11.444926 6.994498 109.298887
21705 265 1  -1.000  9.670111 5.999857 108.979974
21706 265 1  -1.000  8.984487 5.167765 109.542054
21707 265 1  -1.000  9.010882 5.993846 112.352699
21708 265 1  -1.000  6.939140 9.122684 112.152671
21709 265 1  -1.000  5.627661 8.804648 109.822798
21710 265 1  -1.000  5.277454 8.899206 110.819558
21711 265 1  -1.000  6.306949 9.041849 110.816671
21712 265 1  -1.000  6.046378 8.859111 111.629594
21713 265 1  -1.000  7.331377 9.306218 112.458713
21714 265 1  -1.000  7.010855 10.311309 110.983490
21715 265 1  -1.000  7.957536 10.658504 111.560971
21716 265 1  -1.000  8.482605 9.277375 111.733122
21717 265 1  -1.000  8.109039 9.800531 111.312861
21718 265 1  -1.000  7.919968 12.474447 110.558968
21719 265 1  -1.000  8.292011 10.007450 110.259021
21720 265 1  -1.000  8.326134 7.979270 110.918091
21721 265 1  -1.000  7.639216 8.057687 110.220448
21722 265 1  -1.000  9.477081 7.873206 111.265758
21723 265 1  -1.000  9.845668 6.192058 111.061238
21724 265 1  -1.000  9.326440 6.333211 111.093322
21725 265 1  -1.000  9.256417 7.941431 107.566722
21726 265 1  -1.000  9.005562 8.662983 106.721131
21727 265 1  -1.000  10.385548 9.285986 106.241005
21728 265 1  -1.000  8.530574 9.110876 106.913194
21729 265 1  -1.000  9.410162 7.692139 108.197466
21730 265 1  -1.000  8.780797 7.564261 106.841107
21731 266 1  -1.000  11.440412 2.038991 146.822652
21732 266 1  -1.000  12.095238 2.340334 145.978997
21733 266 1  -1.000  13.597430 2.148665 144.998203
21734 266 1  -1.000  11.775157 2.892932 143.621611
21735 266 1  -1.000  12.212440 3.300027 143.305312
21736 266 1  -1.000  11.675292 3.337025 144.155296
21737 266 1  -1.000  11.416064 3.547751 145.306249
21738 266 1  -1.000  11.208988 3.324798 144.911835
21739 266 1  -1.000  10.874670 3.683016 143.216839
21740 266 1  -1.000  10.246358 4.230110 144.226716
21741 266 1  -1.000  9.815510 3.857549 143.190875
21742 266 1  -1.000  7.978780 3.563330 142.605725
21743 266 1  -1.000  8.109228 3.065106 142.602050
21744 266 1  -1.000  7.052171 4.427939 142.600780
21745 266 1  -1.000  7.989523 4.221233 142.070714
21746 266 1  -1.000  7.605217 4.548897 144.058317
21747 266 1  -1.000  7.511657 4.942377 144.717684
21748 266 1  -1.000  7.338639 5.482664 145.606757
21749 266 1  -1.000  6.495342 5.296992 143.891919
21750 266 1  -1.000  5.751064 3.653858 145.024143
21751 266 1  -1.000  5.849438 2.569222 145.488704
21752 266 1  -1.000  5.762628 1.835250 145.622127
21753 266 1  -1.000  7.145374 3.291518 145.277406
21754 266 1  -1.000  5.886221 3.310658 145.515859
21755 266 1  -1.000  6.058084 5.052759 145.686784
21756 266 1  -1.000  6.787152 5.370683 145.592873
21757 266 1  -1.000  7.099191 4.683426 145.129012
21758 266 1  -1.000  7.747079 4.003598 144.525260
21759 266 1  -1.000  7.845975 5.394043 145.643144
21760 266 1  -1.000  8.530515 6.086600 143.507173
21761 266 1  -1.000  8.419120 6.631276 144.645407
21762 266 1  -1.000  6.964127 4.658309 144.410125
21763 266 1  -1.000  6.880514 5.654895 143.687366
21764 266 1  -1.000  6.728563 5.493767 145.162594
21765 266 1  -1.000  5.552803 6.008335 143.018358
21766 266 1  -1.000  4.988107 5.179814 143.347947
21767 266 1  -1.000  2.706249 5.946416 142.402943
21768 266 1  -1.000  2.336729 8.313882 141.951564
21769 266 1  -1.000  2.709631 8.714287 143.299632
21770 266 1  -1.000  3.284733 8.212818 143.505369
21771 266 1  -1.000  3.403555 8.955165 141.443397
21772 266 1  -1.000  4.728779 10.162339 140.962808
21773 266 1  -1.000  6.792671 10.240031 141.265803
21774 266 1  -1.000  6.467659 9.074887 141.758423
21775 266 1  -1.000  4.995165 8.366590 140.877769
21776 266 1  -1.000  3.381837 7.880492 139.889793
21777 266 1  -1.000  3.066739 6.579733 141.593457
21778 266 1  -1.000  3.382414 5.612063 141.785435
21779 266 1  -1.000  3.511070 5.512673 141.419567
21780 266 1  -1.000  2.644191 3.726857 140.674077
21781 266 1  -1.000  1.978277 4.113052 140.906864
21782 266 1  -1.000  1.736842 4.890406 141.435114
21783 266 1  -1.000  0.548234 5.359176 141.513926
21784 266 1  -1.000  14.520154 3.885964 142.598152
21785 266 1  -1.000  1.165939 3.241565 142.754232
21786 266 1  -1.000  1.462767 4.620601 141.443122
21787 266 1  -1.000  14.659661 4.172859 140.720591
21788 266 1  -1.000  0.852732 7.377710 141.317435
21789 266 1  -1.000  1.475042 5.138635 143.483698
21790 266 1  -1.000  2.274771 4.539032 143.929193
21791 266 1  -1.000  3.811918 2.491622 145.150026
21792 266 1  -1.000  4.931754 1.965478 145.151805
21793 266 1  -1.000  5.381290 0.956830 144.724943
21794 266 1  -1.000  4.485880 1.561841 145.296263
21795 266 1  -1.000  4.252155 1.714836 145.381008
21796 266 1  -1.000  4.447137 2.034746 143.995037
21797 266 1  -1.000  4.683392 0.983540 143.309088
21798 266 1  -1.000  6.207835 0.003200 142.255509
21799 266 1  -1.000  5.533708 0.355600 141.186992
21800 266 1  -1.000  6.592704 0.554830 142.147376
21801 266 1  -1.000  7.341166 0.359403 142.580866
21802 266 1  -1.000  8.545515 0.158278 142.228512
21803 266 1  -1.000  8.914403 14.510590 141.276880
21804 266 1  -1.000  9.867050 14.097543 140.821336
21805 266 1  -1.000  8.328848 14.454190 143.330443
21806 266 1  -1.000  8.361988 0.358419 142.425294
21807 266 1  -1.000  8.501470 13.072538 139.580456
21808 266 1  -1.000  7.768957 0.632878 140.293985
21809 266 1  -1.000  9.121064 0.237030 139.737383
21810 266 1  -1.000  9.734695 14.684335 141.305864
21811 266 1  -1.000  11.725061 14.375011 140.536074
21812 266 1  -1.000  11.723105 13.354886 139.946038
21813 267 1  -1.000  2.795050 2.125541 39.058263
21814 267 1  -1.000  4.655425 1.403935 39.594579
21815 267 1  -1.000  3.882686 2.835055 39.345341
21816 267 1  -1.000  4.535344 2.115892 38.992917
21817 267 1  -1.000  4.731622 2.656501 38.167837
21818 267 1  -1.000  5.592889 3.087030 38.506860
21819 267 1  -1.000  5.464934 3.576521 39.233150
21820 267 1  -1.000  5.707350 1.666664 39.387975
21821 267 1  -1.000  4.219911 1.813009 38.737520
21822 267 1  -1.000  5.827335 2.389918 38.477621
21823 267 1  -1.000  6.210983 1.113189 36.604713
21824 267 1  -1.000  7.154353 1.093762 36.887930
21825 267 1  -1.000  8.526575 1.189986 36.641323
21826 267 1  -1.000  7.827420 0.279096 35.882462
21827 267 1  -1.000  7.905938 0.222062 36.663248
21828 267 1  -1.000  9.149893 13.141383 38.517685
21829 267 1  -1.000  9.458217 0.273938 39.560489
21830 267 1  -1.000  9.226431 12.760448 38.847575
21831 267 1  -1.000  8.552906 11.380567 38.917029
21832 267 1  -1.000  8.658676 9.614843 38.713345
21833 267 1  -1.000  9.328808 9.621579 40.262888
21834 267 1  -1.000  10.222987 9.449402 38.933366
21835 267 1  -1.000  11.792351 8.950240 39.252875
21836 267 1  -1.000  10.996102 8.760279 39.089804
21837 267 1  -1.000  10.203293 7.112878 38.135148
21838 267 1  -1.000  9.954762 7.354331 38.959731
21839 267 1  -1.000  10.285197 7.689219 37.741760
21840 267 1  -1.000  9.482642 8.117000 39.012509
21841 267 1  -1.000  8.663618 8.624960 39.498220
21842 267 1  -1.000  9.742986 8.675655 39.921338
21843 267 1  -1.000  9.325163 9.509641 38.996705
21844 267 1  -1.000  9.772394 10.108517 39.960664
21845 267 1  -1.000  10.397980 10.426992 39.428352
21846 267 1  -1.000  9.732611 9.194740 37.268670
21847 267 1  -1.000  11.639026 9.920849 37.140120
21848 267 1  -1.000  12.827408 8.765992 38.098137
21849 267 1  -1.000  12.337438 7.293846 36.069154
21850 267 1  -1.000  13.273238 7.513367 35.905362
21851 267 1  -1.000  13.717765 7.121424 36.910456
21852 267 1  -1.000  13.727950 5.582519 37.486049
21853 267 1  -1.000  10.968113 7.170014 37.775824
21854 267 1  -1.000  11.371001 5.566619 38.201823
21855 267 1  -1.000  11.060489 6.061352 37.504777
21856 267 1  -1.000  10.911392 6.205958 38.089632
21857 267 1  -1.000  11.367548 5.723900 38.103794
21858 267 1  -1.000  12.430590 5.680508 38.193925
21859 267 1  -1.000  12.633738 5.912821 37.250365
21860 267 1  -1.000  13.018340 7.711331 37.838453
21861 267 1  -1.000  12.562656 6.623025 37.204204
21862 267 1  -1.000  12.569724 6.604296 37.790448
21863 267 1  -1.000  13.098484 4.732376 36.787667
21864 267 1  -1.000  14.211848 3.964048 35.701176
21865 267 1  -1.000  14.218528 4.537948 35.923984
21866 267 1  -1.000  14.300058 3.891537 34.827570
21867 267 1  -1.000  13.786116 2.118330 37.361561
21868 267 1  -1.000  12.249481 1.508435 36.367469
21869 267 1  -1.000  10.677243 1.283238 34.691512
21870 267 1  -1.000  9.732727 2.213148 35.571280
21871 267 1  -1.000  10.831255 2.752774 34.825241
21872 267 1  -1.000  11.663544 3.644338 32.958415
21873 267 1  -1.000  12.680999 4.726987 32.490835
21874 267 1  -1.000  12.452589 4.596722 33.108851
21875 267 1  -1.000  11.373198 4.153692 30.302480
21876 267 1  -1.000  10.913636 4.453712 30.068260
21877 267 1  -1.000  11.653458 5.109589 32.060564
21878 267 1  -1.000  11.010538 5.866591 32.412004
21879 267 1  -1.000  10.579358 4.871776 31.907513
21880 267 1  -1.000  10.606027 4.363991 31.026898
21881 267 1  -1.000  11.004956 6.090634 31.951635
21882 267 1  -1.000  10.991364 7.011949 31.937864
21883 267 1  -1.000  9.947646 6.130236 32.415555
21884 267 1  -1.000  9.011414 4.839114 31.779039
21885 267 1  -1.000  9.668094 3.177730 30.771018
21886 267 1  -1.000  10.369983 4.414478 30.425052
21887 267 1  -1.000  8.020290 5.313450 29.387169
21888 267 1  -1.000  7.633235 5.767333 28.844208
21889 267 1  -1.000  8.619251 7.060127 31.053009
21890 267 1  -1.000  9.192829 6.923389 32.622694
21891 267 1  -1.000  8.526369 6.946077 33.313342
21892 267 1  -1.000  7.917994 6.913156 32.130028
21893 267 1  -1.000  9.318413 6.339802 31.844289
21894 267 1  -1.000  9.741856 6.723273 31.959214
21895 268 1  -1.000  4.955404 10.546848 6.198812
21896 268 1  -1.000  4.347977 9.703987 7.205001
21897 268 1  -1.000  5.288742 9.896986 6.896722
21898 268 1  -1.000  6.660769 9.105806 9.154414
21899 268 1  -1.000  6.393955 8.467431 10.133500
21900 268 1  -1.000  6.456430 8.760262 9.747486
21901 268 1  -1.000  6.408632 8.848738 8.472843
21902 268 1  -1.000  6.236855 9.404125 7.941501
21903 268 1  -1.000  6.804155 10.692696 6.541332
21904 268 1  -1.000  8.118716 11.489000 6.172579
21905 268 1  -1.000  7.693671 11.913225 7.067629
21906 268 1  -1.000  6.331683 12.476712 7.451637
21907 268 1  -1.000  8.321658 11.307473 6.200798
21908 268 1  -1.000  8.400077 11.142008 5.439830
21909 268 1  -1.000  7.931151 11.068970 5.359544
21910 268 1  -1.000  7.713428 11.231572 5.795949
21911 268 1  -1.000  7.734845 10.441914 4.965322
21912 268 1  -1.000  9.487969 9.605594 3.339072
21913 268 1  -1.000  9.125048 9.216502 1.664645
21914 268 1  -1.000  8.586954 8.959331 2.672010
21915 268 1  -1.000  8.750932 8.979434 2.907494
21916 268 1  -1.000  6.901026 8.986385 3.482099
21917 268 1  -1.000  7.424783 9.827961 3.220061
21918 268 1  -1.000  7.170263 9.953940 1.669511
21919 268 1  -1.000  7.045241 12.850138 0.816965
21920 268 1  -1.000  6.097063 12.984890 2.448467
21921 268 1  -1.000  5.508559 12.636360 1.589827
21922 268 1  -1.000  5.573212 11.115011 1.417166
21923 268 1  -1.000  4.800666 11.825954 3.193940
21924 268 1  -1.000  4.874167 9.734292 4.206265
21925 268 1  -1.000  5.883881 10.868088 1.712405
21926 268 1  -1.000  6.218549 10.325792 1.441352
21927 268 1  -1.000  6.267348 10.912437 1.078889
21928 268 1  -1.000  5.691127 10.182812 0.353948
21929 268 1  -1.000  5.852240 11.605221 165.277178
21930 268 1  -1.000  5.707010 10.845290 164.029830
21931 268 1  -1.000  6.629466 11.679117 164.638226
21932 268 1  -1.000  7.845326 12.191420 0.610233
21933 268 1  -1.000  6.935634 11.560256 0.999710
21934 268 1  -1.000  7.235227 10.937153 164.249093
21935 268 1  -1.000  7.620251 12.116189 164.509708
21936 268 1  -1.000  7.723497 12.163000 0.128426
21937 268 1  -1.000  8.383986 13.005478 163.355625
21938 268 1  -1.000  7.590608 13.085270 163.146170
21939 268 1  -1.000  8.113298 14.038570 161.393542
21940 268 1  -1.000  5.612850 13.244212 163.331277
21941 268 1  -1.000  4.437922 13.911211 163.794281
21942 268 1  -1.000  5.042673 14.637002 162.422827
21943 268 1  -1.000  4.569947 0.302998 163.203427
21944 268 1  -1.000  3.320870 2.171117 163.431710
21945 268 1  -1.000  4.930548 0.066343 163.145580
21946 268 1  -1.000  4.800895 13.925145 159.980840
21947 268 1  -1.000  3.453777 14.133463 161.210410
21948 268 1  -1.000  2.527426 0.068304 161.692734
21949 268 1  -1.000  0.038728 14.148708 162.415973
21950 268 1  -1.000  0.360434 12.542142 164.117880
21951 268 1  -1.000  13.967332 13.122263 164.477518
21952 268 1  -1.000  12.962038 13.512960 165.190965
21953 268 1  -1.000  13.514144 12.720317 0.215779
21954 268 1  -1.000  0.414184 0.290427 1.092905
21955 268 1  -1.000  14.276628 13.167053 2.795223
21956 268 1  -1.000  13.689373 12.515941 3.126841
21957 268 1  -1.000  13.631513 14.049964 4.581567
21958 268 1  -1.000  12.517128 13.849747 4.984373
21959 268 1  -1.000  12.448944 14.406126 4.144603
21960 268 1  -1.000  12.423804 14.554703 4.423465
21961 268 1  -1.000  11.723785 13.911277 3.742641
21962 268 1  -1.000  11.554026 13.446155 3.347709
21963 268 1  -1.000  13.088440 0.145971 1.226502
21964 268 1  -1.000  13.861882 0.412194 1.716320
21965 268 1  -1.000  13.317086 14.478186 0.200859
21966 268 1  -1.000  13.815607 1.537315 0.097866
21967 268 1  -1.000  12.188545 1.033268 165.268877
21968 268 1  -1.000  11.239747 0.929226 164.562186
21969 268 1  -1.000  11.059275 13.883123 164.205619
21970 268 1  -1.000  11.694047 12.794053 164.592283
